date,close,ret
2016-04-22,445.7369995117187,-0.823986987830282
2016-04-23,450.2820129394531,1.0144991001068728
2016-04-24,458.5549926757813,1.8206143015635057
2016-04-25,461.4259948730469,0.6241458369899247
2016-04-26,466.0889892578125,1.0054896687550094
2016-04-27,444.68701171875,-4.700588971564477
2016-04-28,449.010986328125,0.9676665628468312
2016-04-29,455.0969848632813,1.346319390292329
2016-04-30,448.3179931640625,-1.5007762991123526
2016-05-01,451.875,0.7902806121518366
2016-05-02,444.66900634765625,-1.6075393468011403
2016-05-03,450.3039855957031,1.2592678802026256
2016-05-04,446.7219848632813,-0.7986434929728472
2016-05-05,447.97601318359375,0.2803245663338641
2016-05-06,459.6029968261719,2.562337748220021
2016-05-07,458.5360107421875,-0.2324237518540601
2016-05-08,458.5480041503906,0.002615552775767
2016-05-09,460.4830017089844,0.4210957857927132
2016-05-10,450.8949890136719,-2.104147026328974
2016-05-11,452.7279968261719,0.4057024567579209
2016-05-12,454.7659912109375,0.4491484985559609
2016-05-13,455.6700134277344,0.1985911166300505
2016-05-14,455.6709899902344,0.0002143133023365
2016-05-15,457.5679931640625,0.4154456691545624
2016-05-16,454.1629943847656,-0.7469340532431954
2016-05-17,453.7829895019531,-0.0837065005506589
2016-05-18,454.6189880371094,0.1840592142777883
2016-05-19,438.7149963378906,-3.5609688044568584
2016-05-20,442.6759948730469,0.8988122730631124
2016-05-21,443.18798828125,0.1155918910684943
2016-05-22,439.322998046875,-0.8759131625917297
2016-05-23,444.1549987792969,1.0938696675652635
2016-05-24,445.9809875488281,0.4102724435104247
2016-05-25,449.5989990234375,0.80797499085015
2016-05-26,453.3840026855469,0.838338224035434
2016-05-27,473.4639892578125,4.333640303418643
2016-05-28,530.0399780273438,11.28765764615354
2016-05-29,526.2329711914062,-0.7208408249862471
2016-05-30,533.864013671875,1.4397124792801783
2016-05-31,531.385986328125,-0.4652488737150458
2016-06-01,536.9199829101562,1.0360414042520567
2016-06-02,537.9719848632812,0.1957410271091015
2016-06-03,569.1939697265625,5.641478580218466
2016-06-04,572.7269897460938,0.6187873623703142
2016-06-05,574.9769897460938,0.3920876676725658
2016-06-06,585.5369873046875,1.8199331047312053
2016-06-07,576.5969848632812,-1.5385797185729206
2016-06-08,581.64501953125,0.8716773544990978
2016-06-09,574.6300048828125,-1.2133965657505164
2016-06-10,577.469970703125,0.4930078348693751
2016-06-11,606.7269897460938,4.942247784544362
2016-06-12,672.7839965820312,10.33454019758418
2016-06-13,704.3759765625,4.588794913443161
2016-06-14,685.5590209960938,-2.707767672920061
2016-06-15,694.468994140625,1.2912921843862115
2016-06-16,766.3079833984375,9.843663970118602
2016-06-17,748.9089965820312,-2.296667978803112
2016-06-18,756.2269897460938,0.9724105855091676
2016-06-19,763.781005859375,0.993952443153728
2016-06-20,737.2260131835938,-3.5386594891379817
2016-06-21,666.6519775390625,-10.062637470045903
2016-06-22,596.1160278320312,-11.183281125116832
2016-06-23,623.9769897460938,4.567816659395928
2016-06-24,665.2990112304688,6.412308826311645
2016-06-25,665.1229858398438,-0.0264615876826704
2016-06-26,629.3670043945312,-5.5257405317238755
2016-06-27,655.2750244140625,4.034047275833967
2016-06-28,647.0009765625,-1.2707228240071164
2016-06-29,639.8900146484375,-1.105149439629652
2016-06-30,673.3369750976562,5.0949600799755235
2016-07-01,676.2960205078125,0.4384970078765935
2016-07-02,703.7020263671875,3.972412820578125
2016-07-03,658.6640014648438,-6.614146528546335
2016-07-04,683.6619873046875,3.725008160035872
2016-07-05,670.6270141601562,-1.925050808487774
2016-07-06,677.3309936523438,0.9946948982912428
2016-07-07,640.56201171875,-5.581413144886587
2016-07-08,666.5230102539062,3.9728728712684167
2016-07-09,650.9600219726562,-2.3626432892050375
2016-07-10,649.3599853515625,-0.2460990247984299
2016-07-11,647.6589965820312,-0.2622921897702849
2016-07-12,664.551025390625,2.5747344854117724
2016-07-13,654.468017578125,-1.528894412191783
2016-07-14,658.0780029296875,0.5500751056055477
2016-07-15,663.2550048828125,0.7836069201630321
2016-07-16,660.7670288085938,-0.375821389567808
2016-07-17,679.458984375,2.789554519918658
2016-07-18,673.1060180664062,-0.9394022492954114
2016-07-19,672.864013671875,-0.0359598492436718
2016-07-20,665.6849975585938,-1.072666729204274
2016-07-21,665.0120239257812,-0.1011460429115161
2016-07-22,650.6190185546875,-2.18808756405852
2016-07-23,655.5560302734375,0.7559530760042644
2016-07-24,661.2849731445312,0.8701094514186489
2016-07-25,654.0969848632812,-1.09292358568565
2016-07-26,651.7839965820312,-0.3542421909612975
2016-07-27,654.3519897460938,0.39322038437801
2016-07-28,655.0349731445312,0.1043211028877156
2016-07-29,656.9920043945312,0.2983220215594417
2016-07-30,655.0469970703125,-0.2964864225580129
2016-07-31,624.6810302734375,-4.746581641342204
2016-08-01,606.27197265625,-2.991248274860515
2016-08-02,547.4650268554688,-10.203010339079038
2016-08-03,566.35498046875,3.3922473824015205
2016-08-04,578.2890014648438,2.0852690662256745
2016-08-05,575.0430297851562,-0.5628873840730598
2016-08-06,587.7780151367188,2.190447893396618
2016-08-07,592.6900024414062,0.8322149488365755
2016-08-08,591.0540161132812,-0.2764089776312475
2016-08-09,587.801025390625,-0.5518912614127954
2016-08-10,592.10302734375,0.7292153979075189
2016-08-11,589.1199951171875,-0.5050762660932431
2016-08-12,587.5590209960938,-0.2653187514032032
2016-08-13,585.5880126953125,-0.3360209928904319
2016-08-14,570.4730224609375,-2.6150611665026298
2016-08-15,567.239990234375,-0.5683403271326991
2016-08-16,577.4390258789062,1.7820376550905883
2016-08-17,573.2160034179688,-0.734023893252839
2016-08-18,574.3179931640625,0.1920622984812706
2016-08-19,575.6300048828125,0.2281863684742836
2016-08-20,581.697021484375,1.0484628874761412
2016-08-21,581.3079833984375,-0.0669022229164934
2016-08-22,586.7529907226562,0.932322350619505
2016-08-23,583.4149780273438,-0.5705201028606711
2016-08-24,580.1820068359375,-0.555687158466975
2016-08-25,577.760986328125,-0.4181594516967547
2016-08-26,579.6510009765625,0.326593529206329
2016-08-27,569.947021484375,-1.6882788233942674
2016-08-28,573.9119873046875,0.6932640596471534
2016-08-29,574.1069946289062,0.0339728400249764
2016-08-30,577.5029907226562,0.5897840381638801
2016-08-31,575.4719848632812,-0.3523073792798937
2016-09-01,572.302978515625,-0.5522013463223132
2016-09-02,575.5369873046875,0.5634962090118573
2016-09-03,598.2119750976562,3.864166859006237
2016-09-04,608.6339721679688,1.7271891548303744
2016-09-05,606.5900268554688,-0.3363902032143534
2016-09-06,610.4359741210938,0.6320259493133727
2016-09-07,614.5440063476562,0.6707126144461528
2016-09-08,626.3159790039062,1.897446284342963
2016-09-09,622.8610229492188,-0.5531585770423569
2016-09-10,623.5089721679688,0.1039738247327681
2016-09-11,606.718994140625,-2.7297413260301933
2016-09-12,608.2429809570312,0.2508700102422344
2016-09-13,609.2410278320312,0.1639523954911522
2016-09-14,610.6840209960938,0.2365709005539398
2016-09-15,607.155029296875,-0.579551390802684
2016-09-16,606.9730224609375,-0.0299814895203771
2016-09-17,605.9840087890625,-0.1630748436377438
2016-09-18,609.8740234375,0.6398819300182159
2016-09-19,609.2269897460938,-0.1061493256364842
2016-09-20,608.31201171875,-0.1502996123306626
2016-09-21,597.1489868164062,-1.8521286090436524
2016-09-22,596.2979736328125,-0.1426143525493674
2016-09-23,602.8419799804688,1.0914608078408126
2016-09-24,602.625,-0.0359993241483177
2016-09-25,600.8259887695312,-0.2989756271450356
2016-09-26,608.0430297851562,1.1940295680517947
2016-09-27,606.166015625,-0.3091750407291248
2016-09-28,604.72802734375,-0.2375086351408487
2016-09-29,605.6929931640625,0.1594430381482155
2016-09-30,609.7349853515625,0.6651166765530886
2016-10-01,613.9829711914062,0.6942781023424133
2016-10-02,610.8920288085938,-0.5046962251341239
2016-10-03,612.1329956054688,0.2029340688839957
2016-10-04,610.2039794921875,-0.3156278103337991
2016-10-05,612.510986328125,0.3773585239511197
2016-10-06,613.02099609375,0.0832307605810385
2016-10-07,617.1209716796875,0.6665882271895579
2016-10-08,619.1079711914062,0.3214616894831762
2016-10-09,616.7520141601562,-0.3812664724328476
2016-10-10,618.9940185546875,0.3628588391386242
2016-10-11,641.072021484375,3.5046199059068037
2016-10-12,636.1920166015625,-0.7641377949793359
2016-10-13,636.7860107421875,0.0933235564128222
2016-10-14,640.3779907226562,0.562494628286425
2016-10-15,638.64599609375,-0.2708308374871729
2016-10-16,641.6309814453125,0.4663039034061375
2016-10-17,639.1929931640625,-0.3806910666839414
2016-10-18,637.9600219726562,-0.1930812611864086
2016-10-19,630.52001953125,-1.1730713161854736
2016-10-20,630.8569946289062,0.0534297203595397
2016-10-21,632.8280029296875,0.3119463953313462
2016-10-22,657.2940063476562,3.793274874151732
2016-10-23,657.0709838867188,-0.0339361539199387
2016-10-24,653.760986328125,-0.5050234765233422
2016-10-25,657.5880126953125,0.583679437741284
2016-10-26,678.3040161132812,3.101697407941272
2016-10-27,688.31298828125,1.4648070528238746
2016-10-28,689.6510009765625,0.1942014633561808
2016-10-29,714.47900390625,3.5367937275241257
2016-10-30,701.864013671875,-1.7813938679665753
2016-10-31,700.9719848632812,-0.1271750838661287
2016-11-01,729.7930297851562,4.0293051396261435
2016-11-02,740.8289794921875,1.500882865120004
2016-11-03,688.7000122070312,-7.296402147635615
2016-11-04,703.2349853515625,2.0885316495602284
2016-11-05,703.4180297851562,0.0260255276400444
2016-11-06,711.52197265625,1.1454947164834677
2016-11-07,703.1309814453125,-1.1863106911188162
2016-11-08,709.8480224609375,0.9507701949810892
2016-11-09,723.2730102539062,1.8735864175560888
2016-11-10,715.5339965820312,-1.0757646118391773
2016-11-11,716.4110107421875,0.1224927305629497
2016-11-12,705.0540161132812,-1.5979621136042623
2016-11-13,702.031005859375,-0.4296847536326436
2016-11-14,705.02099609375,0.4250013120779194
2016-11-15,711.6190185546875,0.931509784055172
2016-11-16,744.197998046875,4.476444393221426
2016-11-17,740.9769897460938,-0.433755399513024
2016-11-18,751.5850219726562,1.4214767311386751
2016-11-19,751.6160278320312,0.004125311033206
2016-11-20,731.0260009765625,-2.777656409281962
2016-11-21,739.2479858398438,1.1184405960807615
2016-11-22,751.3469848632812,1.6234141375310434
2016-11-23,744.593994140625,-0.9028479985516568
2016-11-24,740.2890014648438,-0.5798443042807149
2016-11-25,741.6489868164062,0.1835415171355789
2016-11-26,735.3820190429688,-0.848594966017769
2016-11-27,732.0349731445312,-0.4561827647718747
2016-11-28,735.81298828125,0.5147704093007551
2016-11-29,735.60400390625,-0.0284058669316462
2016-11-30,745.6909790039062,1.3619341360082255
2016-12-01,756.7739868164062,1.4753367423404078
2016-12-02,777.9439697265625,2.758985869159421
2016-12-03,771.155029296875,-0.8765074276257324
2016-12-04,773.8720092773438,0.3517068262671588
2016-12-05,758.7000122070312,-1.9800038791605976
2016-12-06,764.2239990234375,0.7254480199637271
2016-12-07,768.1320190429688,0.5100679537056672
2016-12-08,770.8099975585938,0.3480288652593243
2016-12-09,772.7940063476562,0.257062028419703
2016-12-10,774.6500244140625,0.2398818851631832
2016-12-11,769.7310180664062,-0.6370219326260214
2016-12-12,780.0869750976562,1.3364293370413105
2016-12-13,780.5560302734375,0.0601105042332434
2016-12-14,781.4810180664062,0.1184335419024106
2016-12-15,778.0880126953125,-0.4351215826299784
2016-12-16,784.906982421875,0.8725572393616902
2016-12-17,790.8289794921875,0.751651938548553
2016-12-18,790.530029296875,-0.0378092763518385
2016-12-19,792.7139892578125,0.2758843640726154
2016-12-20,800.8759765625,1.024361203381242
2016-12-21,834.281005859375,4.0864183761443895
2016-12-22,864.5399780273438,3.5627265068141116
2016-12-23,921.9840087890624,6.433033120214711
2016-12-24,898.822021484375,-2.5442838364633316
2016-12-25,896.1829833984375,-0.2940426327736014
2016-12-26,907.6099853515624,1.267014010780477
2016-12-27,933.197998046875,2.780264011368243
2016-12-28,975.9210205078124,4.476426663918246
2016-12-29,973.4970092773438,-0.2486908854591857
2016-12-30,961.2379760742188,-1.267274056710545
2016-12-31,963.7429809570312,0.2602629691136565
2017-01-01,998.3250122070312,3.5254245031351177
2017-01-02,1021.75,2.31932356156819
2017-01-03,1043.8399658203125,2.1389344804024595
2017-01-04,1154.72998046875,10.096034523200412
2017-01-05,1013.3800048828124,-13.057525035872574
2017-01-06,902.2009887695312,-11.620924119418037
2017-01-07,908.5850219726562,0.70511475300856
2017-01-08,911.198974609375,0.2872818355796807
2017-01-09,902.8280029296876,-0.9229224484764056
2017-01-10,907.6790161132812,0.535874729134898
2017-01-11,777.7570190429688,-15.4476649076822
2017-01-12,804.833984375,3.4221865016894353
2017-01-13,823.9840087890625,2.35150973517181
2017-01-14,818.4119873046875,-0.6785261137378217
2017-01-15,821.7979736328125,0.412872890504259
2017-01-16,831.5339965820312,1.177759296504923
2017-01-17,907.93798828125,8.790389778017534
2017-01-18,886.6179809570312,-2.3761878519635897
2017-01-19,899.072998046875,1.3950027432390346
2017-01-20,895.0260009765625,-0.451146111407703
2017-01-21,921.7890014648438,2.9463579406780673
2017-01-22,924.6729736328124,0.3123784353016695
2017-01-23,921.0120239257812,-0.3967041519035553
2017-01-24,892.68701171875,-3.1237062820323516
2017-01-25,901.5419921875,0.987059326696027
2017-01-26,917.5859985351562,1.7639684998950036
2017-01-27,919.75,0.2355587075201856
2017-01-28,921.5900268554688,0.1998574343793685
2017-01-29,919.4959716796876,-0.2274805283906238
2017-01-30,920.3820190429688,0.0963158901020587
2017-01-31,970.4030151367188,5.292264278631014
2017-02-01,989.0230102539062,1.9006132801864053
2017-02-02,1011.7999877929688,2.2768592259201457
2017-02-03,1029.9100341796875,1.774054215906327
2017-02-04,1042.9000244140625,1.2533864584718972
2017-02-05,1027.3399658203125,-1.5032413323470606
2017-02-06,1038.1500244140625,1.0467402259395613
2017-02-07,1061.3499755859375,2.2101353214739454
2017-02-08,1063.0699462890625,0.161923832592464
2017-02-09,994.3829956054688,-6.679373711864839
2017-02-10,988.6740112304688,-0.5757777136341599
2017-02-11,1004.4500122070312,1.5830756402559891
2017-02-12,999.1810302734376,-0.5259445444450774
2017-02-13,990.6420288085938,-0.8582726834247428
2017-02-14,1004.5499877929688,1.3941699990017324
2017-02-15,1007.47998046875,0.2912476248507564
2017-02-16,1027.43994140625,1.9618070354985555
2017-02-17,1046.2099609375,1.8103858479592576
2017-02-18,1054.4200439453125,0.7816821423608264
2017-02-19,1047.8699951171875,-0.6231366653728313
2017-02-20,1079.97998046875,3.0182976618057347
2017-02-21,1115.300048828125,3.2180966437299916
2017-02-22,1117.43994140625,0.1916831554674257
2017-02-23,1166.719970703125,4.315606560435863
2017-02-24,1173.6800537109375,0.5947789654449995
2017-02-25,1143.8399658203125,-2.575316445722113
2017-02-26,1165.199951171875,1.850171104290626
2017-02-27,1179.969970703125,1.259628539929764
2017-02-28,1179.969970703125,0.0
2017-03-01,1222.5,3.5408952769810416
2017-03-02,1251.010009765625,2.3053290497243877
2017-03-03,1274.989990234375,1.8987094918869205
2017-03-04,1255.1500244140625,-1.5683220977968797
2017-03-05,1267.1199951171875,0.949149811352054
2017-03-06,1272.8299560546875,0.449612840115088
2017-03-07,1223.5400390625,-3.9494404934135225
2017-03-08,1150.0,-6.198638601041199
2017-03-09,1188.489990234375,3.2921643223535657
2017-03-10,1116.719970703125,-6.228779461108347
2017-03-11,1175.8299560546875,5.157845284233941
2017-03-12,1221.3800048828125,3.800712718862541
2017-03-13,1231.9200439453125,0.8592592591656786
2017-03-14,1240.0,0.6537416006712844
2017-03-15,1249.6099853515625,0.7720111292730697
2017-03-16,1187.81005859375,-5.072016609052072
2017-03-17,1100.22998046875,-7.659209371416738
2017-03-18,973.8179931640624,-12.20500892407302
2017-03-19,1036.739990234375,6.261202328713968
2017-03-20,1054.22998046875,1.6729458954285712
2017-03-21,1120.5400390625,6.100012272536563
2017-03-22,1049.1400146484375,-6.583995192109933
2017-03-23,1038.5899658203125,-1.0106803783773717
2017-03-24,937.52001953125,-10.238115832507738
2017-03-25,972.7789916992188,3.691880349154837
2017-03-26,966.7249755859376,-0.6242870215820764
2017-03-27,1045.77001953125,7.859470878677611
2017-03-28,1047.1500244140625,0.131873655355168
2017-03-29,1039.969970703125,-0.6880373004662187
2017-03-30,1026.4300537109375,-1.3105023821427682
2017-03-31,1071.7900390625,4.324336979116226
2017-04-01,1080.5,0.8093712582577178
2017-04-02,1102.1700439453125,1.9857106712706096
2017-04-03,1143.81005859375,3.708384279737139
2017-04-04,1133.25,-0.9275235636059312
2017-04-05,1124.780029296875,-0.7502123814714591
2017-04-06,1182.6800537109375,5.019560806332238
2017-04-07,1176.9000244140625,-0.489921144156862
2017-04-08,1175.949951171875,-0.08075936023825
2017-04-09,1187.8699951171875,1.0085493189348422
2017-04-10,1187.1300048828125,-0.0623149691217562
2017-04-11,1205.010009765625,1.494924022594729
2017-04-12,1200.3699951171875,-0.3858035232978072
2017-04-13,1169.280029296875,-2.6241638711645643
2017-04-14,1167.5400390625,-0.1489195149852973
2017-04-15,1172.52001953125,0.4256290746533749
2017-04-16,1182.93994140625,0.8847520245841665
2017-04-17,1193.9100341796875,0.9230848207914504
2017-04-18,1211.6700439453125,1.476594574023938
2017-04-19,1210.2900390625,-0.1139577024277243
2017-04-20,1229.0799560546875,1.5405853693441087
2017-04-21,1222.050048828125,-0.5736069884235737
2017-04-22,1231.7099609375,0.7873599679878616
2017-04-23,1207.2099609375,-2.0091536367346583
2017-04-24,1250.1500244140625,3.495168393262307
2017-04-25,1265.489990234375,1.2195827596242197
2017-04-26,1281.0799560546875,1.224404663132697
2017-04-27,1317.72998046875,2.820710655915428
2017-04-28,1316.47998046875,-0.094905122397897
2017-04-29,1321.7900390625,0.4025414930823013
2017-04-30,1347.8900146484375,1.9553509516993917
2017-05-01,1421.5999755859375,5.324256303039975
2017-05-02,1452.8199462890625,2.1723477635178665
2017-05-03,1490.0899658203125,2.5330039559928563
2017-05-04,1537.6700439453125,3.143181439131002
2017-05-05,1555.449951171875,1.149654917107177
2017-05-06,1578.800048828125,1.490023429177776
2017-05-07,1596.7099609375,1.128014206288548
2017-05-08,1723.3499755859375,7.632481902191008
2017-05-09,1755.3599853515625,1.8403898923351596
2017-05-10,1787.1300048828125,1.7937028143164848
2017-05-11,1848.5699462890625,3.380135427898459
2017-05-12,1724.239990234375,-6.962597013852297
2017-05-13,1804.9100341796875,4.572437995723871
2017-05-14,1808.9100341796875,0.2213724843994013
2017-05-15,1738.4300537109375,-3.974203487147224
2017-05-16,1734.449951171875,-0.2292105846447192
2017-05-17,1839.0899658203125,5.858053337167216
2017-05-18,1888.6500244140625,2.6591435579729534
2017-05-19,1987.7099609375,5.112090162962312
2017-05-20,2084.72998046875,4.76561384037526
2017-05-21,2041.199951171875,-2.110149480738968
2017-05-22,2173.39990234375,6.275487042773905
2017-05-23,2320.419921875,6.545545339360418
2017-05-24,2443.639892578125,5.174051688319059
2017-05-25,2304.97998046875,-5.841669584304932
2017-05-26,2202.419921875,-4.551527081265308
2017-05-27,2038.8699951171875,-7.716098991381968
2017-05-28,2155.800048828125,5.576617659363846
2017-05-29,2255.610107421875,4.525858696050754
2017-05-30,2175.469970703125,-3.6175774292303258
2017-05-31,2286.409912109375,4.973814374809657
2017-06-01,2407.8798828125,5.1763780218103985
2017-06-02,2488.550048828125,3.29535875114417
2017-06-03,2515.35009765625,1.0711766542318386
2017-06-04,2511.81005859375,-0.1408365573249478
2017-06-05,2686.81005859375,6.735100598126734
2017-06-06,2863.199951171875,6.358522530476088
2017-06-07,2732.159912109375,-4.684739043749976
2017-06-08,2805.6201171875,2.6532117208718433
2017-06-09,2823.81005859375,0.6462467476989902
2017-06-10,2947.7099609375,4.294152679478317
2017-06-11,2958.110107421875,0.3522002741266342
2017-06-12,2659.6298828125,-10.636361588756964
2017-06-13,2717.02001953125,2.134872735291556
2017-06-14,2506.3701171875,-8.07001606839589
2017-06-15,2464.580078125,-1.68140987006463
2017-06-16,2518.56005859375,2.166589360816841
2017-06-17,2655.8798828125,5.308867285766575
2017-06-18,2548.2900390625,-4.135344442773451
2017-06-19,2589.60009765625,1.6080900021749298
2017-06-20,2721.7900390625,4.978630510902381
2017-06-21,2689.10009765625,-1.208316499309367
2017-06-22,2705.409912109375,0.6046838033450255
2017-06-23,2744.909912109375,1.449481602903642
2017-06-24,2608.719970703125,-5.088858716688844
2017-06-25,2589.409912109375,-0.7429651761239913
2017-06-26,2478.449951171875,-4.379667150922624
2017-06-27,2552.449951171875,2.9420318014430347
2017-06-28,2574.7900390625,0.8714329466792743
2017-06-29,2539.320068359375,-1.3871636990232392
2017-06-30,2480.840087890625,-2.3299107639985044
2017-07-01,2434.550048828125,-1.883529334869347
2017-07-02,2506.469970703125,2.91134224961723
2017-07-03,2564.06005859375,2.271658549222151
2017-07-04,2601.639892578125,1.4550011544242314
2017-07-05,2601.989990234375,0.0134559015403635
2017-07-06,2608.56005859375,0.2521834270758399
2017-07-07,2518.659912109375,-3.5071388234270806
2017-07-08,2571.340087890625,2.070021881530923
2017-07-09,2518.43994140625,-2.078755903474558
2017-07-10,2372.56005859375,-5.967007329199812
2017-07-11,2337.7900390625,-1.476351029164194
2017-07-12,2398.840087890625,2.5779268450499977
2017-07-13,2357.89990234375,-1.7213972837918483
2017-07-14,2233.340087890625,-5.427308882536821
2017-07-15,1998.8599853515625,-11.092125143308325
2017-07-16,1929.8199462890625,-3.5150304233180267
2017-07-17,2228.409912109375,14.38615807515655
2017-07-18,2318.8798828125,3.9795972717640424
2017-07-19,2273.429931640625,-1.9794585747284257
2017-07-20,2817.60009765625,21.459581921064387
2017-07-21,2667.760009765625,-5.46463207738759
2017-07-22,2810.1201171875,5.198805611682579
2017-07-23,2730.39990234375,-2.877914591804734
2017-07-24,2754.860107421875,0.8918580766257985
2017-07-25,2576.47998046875,-6.694254490338364
2017-07-26,2529.449951171875,-1.8422250208638884
2017-07-27,2671.780029296875,5.4743059422305205
2017-07-28,2809.010009765625,5.008718365744533
2017-07-29,2726.449951171875,-2.9831732800538293
2017-07-30,2757.179931640625,1.120801469662751
2017-07-31,2875.340087890625,4.19625652194951
2017-08-01,2718.260009765625,-5.617898537460666
2017-08-02,2710.669921875,-0.2796165333308995
2017-08-03,2804.72998046875,3.411146270777818
2017-08-04,2895.889892578125,3.1985182588555547
2017-08-05,3252.909912109375,11.625750003820045
2017-08-06,3213.93994140625,-1.205237273640462
2017-08-07,3378.93994140625,5.0064452917007385
2017-08-08,3419.93994140625,1.206095642712161
2017-08-09,3342.469970703125,-2.2912944057223776
2017-08-10,3381.280029296875,1.1544298825368855
2017-08-11,3650.6201171875,7.6642703587583485
2017-08-12,3884.7099609375,6.215127661963782
2017-08-13,4073.260009765625,4.739533913409287
2017-08-14,4325.1298828125,5.9998506603570085
2017-08-15,4181.93017578125,-3.3669266143825447
2017-08-16,4376.6298828125,4.55060905777128
2017-08-17,4331.68994140625,-1.0321242503651034
2017-08-18,4160.6201171875,-4.029362277580252
2017-08-19,4193.7001953125,0.7919315940433566
2017-08-20,4087.659912109375,-2.5610788049179205
2017-08-21,4001.739990234375,-2.1243393592236
2017-08-22,4100.52001953125,2.4384535605044046
2017-08-23,4151.52001953125,1.2360737249258058
2017-08-24,4334.68017578125,4.317329334896507
2017-08-25,4371.60009765625,0.8481266861428458
2017-08-26,4352.39990234375,-0.4401702501783912
2017-08-27,4382.8798828125,0.6978621159059976
2017-08-28,4382.66015625,-0.0050134175776193
2017-08-29,4579.02001953125,4.382912405601541
2017-08-30,4565.2998046875,-0.3000819175898058
2017-08-31,4703.39013671875,2.9799367864147075
2017-09-01,4892.009765625,3.931965968186678
2017-09-02,4578.77001953125,-6.617280669547498
2017-09-03,4582.9599609375,0.0914661686666797
2017-09-04,4236.31005859375,-7.865244791780196
2017-09-05,4376.52978515625,3.2563502729336564
2017-09-06,4597.1201171875,4.917392208622048
2017-09-07,4599.8798828125,0.0600144766300412
2017-09-08,4228.75,-8.412374960926737
2017-09-09,4226.06005859375,-0.0636310331839309
2017-09-10,4122.93994140625,-2.470364388401857
2017-09-11,4161.27001953125,0.9253833940325928
2017-09-12,4130.81005859375,-0.7346793001922601
2017-09-13,3882.590087890625,-6.197104848606778
2017-09-14,3154.949951171875,-20.75298468188717
2017-09-15,3637.52001953125,14.23295036032813
2017-09-16,3625.0400390625,-0.3436802629408275
2017-09-17,3582.8798828125,-1.1698419937503095
2017-09-18,4065.199951171875,12.6296016703469
2017-09-19,3924.969970703125,-3.51042298413958
2017-09-20,3905.949951171875,-0.4857681376487073
2017-09-21,3631.0400390625,-7.298189967391884
2017-09-22,3630.699951171875,-0.0093665675535298
2017-09-23,3792.39990234375,4.357358460826324
2017-09-24,3682.840087890625,-2.931482077249409
2017-09-25,3926.070068359375,6.395472542058253
2017-09-26,3892.35009765625,-0.8625829531936302
2017-09-27,4200.669921875,7.623090435074808
2017-09-28,4174.72998046875,-0.6194336903600101
2017-09-29,4163.06982421875,-0.2796940229908634
2017-09-30,4338.7099609375,4.132431925839092
2017-10-01,4403.740234375,1.4877173197663998
2017-10-02,4409.31982421875,0.1266209591703013
2017-10-03,4317.47998046875,-2.10485484984609
2017-10-04,4229.35986328125,-2.062124514520548
2017-10-05,4328.41015625,2.31496560852785
2017-10-06,4370.81005859375,0.9748054894297626
2017-10-07,4426.89013671875,1.2748976770246745
2017-10-08,4610.47998046875,4.063463202861561
2017-10-09,4772.02001953125,3.4437730607517594
2017-10-10,4781.990234375,0.2087127436135116
2017-10-11,4826.47998046875,0.9260592591038536
2017-10-12,5446.91015625,12.093108463263826
2017-10-13,5647.2099609375,3.611310687508494
2017-10-14,5831.7900390625,3.216238155630449
2017-10-15,5678.18994140625,-2.6691482867168537
2017-10-16,5725.58984375,0.8313063950489405
2017-10-17,5605.509765625,-2.1195572848553823
2017-10-18,5590.68994140625,-0.2647296986752327
2017-10-19,5708.52001953125,2.0857095323062205
2017-10-20,6011.4501953125,5.17062173997819
2017-10-21,6031.60009765625,0.3346315203621703
2017-10-22,6008.419921875,-0.3850525893446906
2017-10-23,5930.31982421875,-1.308366099373922
2017-10-24,5526.64013671875,-7.049808413802778
2017-10-25,5750.7998046875,3.9758880928574096
2017-10-26,5904.830078125,2.6431731700242787
2017-10-27,5780.89990234375,-2.121131029138602
2017-10-28,5753.08984375,-0.4822288401198703
2017-10-29,6153.85009765625,6.734084346998825
2017-10-30,6130.52978515625,-0.3796746882877619
2017-10-31,6468.39990234375,5.364759642581373
2017-11-01,6767.31005859375,4.517490778615678
2017-11-02,7078.5,4.495834544204169
2017-11-03,7207.759765625,1.8096170044845905
2017-11-04,7379.9501953125,2.3608699089706
2017-11-05,7407.41015625,0.3713981650421861
2017-11-06,7022.759765625,-5.3324601848219855
2017-11-07,7144.3798828125,1.7169747457020563
2017-11-08,7459.68994140625,4.318783329154679
2017-11-09,7143.580078125,-4.329978834888477
2017-11-10,6618.14013671875,-7.639967782768012
2017-11-11,6357.60009765625,-4.016342135678609
2017-11-12,5950.06982421875,-6.62480083528882
2017-11-13,6559.490234375,9.75099371105213
2017-11-14,6635.75,1.155880655935634
2017-11-15,7315.5400390625,9.752915968167002
2017-11-16,7871.68994140625,7.327191344658618
2017-11-17,7708.990234375,-2.088556075564038
2017-11-18,7790.14990234375,1.0472891923132357
2017-11-19,8036.490234375,3.1132347250235384
2017-11-20,8200.6396484375,2.021970726755886
2017-11-21,8071.259765625,-1.5902582249898551
2017-11-22,8253.5498046875,2.233381227401497
2017-11-23,8038.77001953125,-2.6367298316563947
2017-11-24,8253.6904296875,2.638433629480957
2017-11-25,8790.919921875,6.305893658721441
2017-11-26,9330.5498046875,5.957458008958222
2017-11-27,9818.349609375,5.095910220949361
2017-11-28,10058.7998046875,2.4194809821774186
