date,close,ret
2003-06-13,988.6099853515624,-0.9964276289370996
2003-06-16,1010.739990234375,2.2138103847666812
2003-06-17,1011.6599731445312,0.0909793305253878
2003-06-18,1010.0900268554688,-0.1553057108564282
2003-06-19,994.7000122070312,-1.535354493299519
2003-06-20,995.6900024414062,0.0994770179439832
2003-06-23,981.6400146484376,-1.4211309324766015
2003-06-24,983.4500122070312,0.1842152823243833
2003-06-25,975.3200073242188,-0.8301180320273589
2003-06-26,985.8200073242188,1.0708159797852024
2003-06-27,976.219970703125,-0.9785848748285318
2003-06-30,974.5,-0.1763421890036724
2003-07-01,982.3200073242188,0.7992609360683223
2003-07-02,993.75,1.156853766024282
2003-07-03,985.7000122070312,-0.8133604913024198
2003-07-07,1004.4199829101562,1.881346140052808
2003-07-08,1007.8400268554688,0.3399210064132708
2003-07-09,1002.2100219726562,-0.5601870071837125
2003-07-10,988.7000122070312,-1.357190119870671
2003-07-11,998.1400146484376,0.950260046028829
2003-07-14,1003.8599853515624,0.5714271995592272
2003-07-15,1000.4199829101562,-0.3432659981358908
2003-07-16,994.0900268554688,-0.6347400891690437
2003-07-17,981.72998046875,-1.2511471261658864
2003-07-18,993.3200073242188,1.173657372512836
2003-07-21,978.7999877929688,-1.4725556198844163
2003-07-22,988.1099853515624,0.9466693661066125
2003-07-23,988.6099853515624,0.0505888560923095
2003-07-24,981.5999755859376,-0.7116032794080659
2003-07-25,998.6799926757812,1.7250531155822244
2003-07-28,996.52001953125,-0.2165170384060533
2003-07-29,989.280029296875,-0.7291793872162242
2003-07-30,987.489990234375,-0.1811075172215334
2003-07-31,990.3099975585938,0.2851662708710753
2003-08-01,980.1500244140624,-1.0312376876165046
2003-08-04,982.8200073242188,0.2720351827634301
2003-08-05,965.4600219726562,-1.7821303454706765
2003-08-06,967.0800170898438,0.1676545338155906
2003-08-07,974.1199951171876,0.7253254530505021
2003-08-08,977.5900268554688,0.3555892377021489
2003-08-11,980.5900268554688,0.3064072010588275
2003-08-12,990.3499755859376,0.990393263719164
2003-08-13,984.030029296875,-0.6401977186592346
2003-08-14,990.510009765625,0.6563557693260349
2003-08-15,990.6699829101562,0.0161492792649182
2003-08-18,999.739990234375,0.9113770757476484
2003-08-19,1002.3499755859376,0.2607262285548356
2003-08-20,1000.2999877929688,-0.2047275905896222
2003-08-21,1003.27001953125,0.2964741838714095
2003-08-22,993.0599975585938,-1.0228880904442752
2003-08-25,993.7100219726562,0.065435297580108
2003-08-26,996.72998046875,0.3034465555052555
2003-08-27,996.7899780273438,0.0060192583832658
2003-08-28,1002.8400268554688,0.6051186744037782
2003-08-29,1008.010009765625,0.5142098324289219
2003-09-02,1021.989990234375,1.377359751941786
2003-09-03,1026.27001953125,0.4179191612316912
2003-09-04,1027.969970703125,0.165506617338273
2003-09-05,1021.3900146484376,-0.642149618653103
2003-09-08,1031.6400146484375,0.9985324149892912
2003-09-09,1023.1699829101562,-0.824414882264681
2003-09-10,1010.9199829101562,-1.2044843941237446
2003-09-11,1016.4199829101562,0.542584232141206
2003-09-12,1018.6300048828124,0.2171959268529451
2003-09-15,1014.8099975585938,-0.3757191570332741
2003-09-16,1029.3199462890625,1.419693741454061
2003-09-17,1025.969970703125,-0.3259859861945398
2003-09-18,1039.5799560546875,1.317826515972403
2003-09-19,1036.300048828125,-0.316001883365113
2003-09-22,1022.8200073242188,-1.3093198756223727
2003-09-23,1029.030029296875,0.6053113846697271
2003-09-24,1009.3800048828124,-1.9280353601833384
2003-09-25,1003.27001953125,-0.6071601170082439
2003-09-26,996.8499755859376,-0.641968082885311
2003-09-29,1006.5800170898438,0.971345945988507
2003-09-30,995.969970703125,-1.0596635023890757
2003-10-01,1018.219970703125,2.2094147775449815
2003-10-02,1020.239990234375,0.1981908137684299
2003-10-03,1029.8499755859375,0.937525269730636
2003-10-06,1034.3499755859375,0.4360049641707883
2003-10-07,1039.25,0.4726112646978274
2003-10-08,1033.780029296875,-0.5277283320142506
2003-10-09,1038.72998046875,0.4776778457734371
2003-10-10,1038.06005859375,-0.0645151301417698
2003-10-13,1045.3499755859375,0.6998091228799304
2003-10-14,1049.47998046875,0.3943050577315539
2003-10-15,1046.760009765625,-0.2595096212525177
2003-10-16,1050.0699462890625,0.3157088883736722
2003-10-17,1039.3199462890625,-1.0290175994216977
2003-10-20,1044.6800537109375,0.514406837000929
2003-10-21,1046.030029296875,0.1291404087563267
2003-10-22,1030.3599853515625,-1.50938324056159
2003-10-23,1033.77001953125,0.3304091577473251
2003-10-24,1028.9100341796875,-0.4712310410105174
2003-10-27,1031.1300048828125,0.2155270305798549
2003-10-28,1046.7900390625,1.5073083026475456
2003-10-29,1048.1099853515625,0.1260152225262273
2003-10-30,1046.93994140625,-0.1116960557373322
2003-10-31,1050.7099609375,0.3594521265225859
2003-11-03,1059.02001953125,0.7877881670353122
2003-11-04,1053.25,-0.5463348747970752
2003-11-05,1051.81005859375,-0.1368076530603818
2003-11-06,1058.050048828125,0.591509210142308
2003-11-07,1053.2099609375,-0.4585031069093424
2003-11-10,1047.1099853515625,-0.580863191620655
2003-11-11,1046.5699462890625,-0.051587548441891
2003-11-12,1058.530029296875,1.1363081883396915
2003-11-13,1058.4100341796875,-0.0113366570349649
2003-11-14,1050.3499755859375,-0.7644395575324582
2003-11-17,1043.6300048828125,-0.6418393523646264
2003-11-18,1034.1500244140625,-0.912516832111608
2003-11-19,1042.43994140625,0.7984205998370383
2003-11-20,1033.6500244140625,-0.8467811760956592
2003-11-21,1035.280029296875,0.1575698721317819
2003-11-24,1052.0799560546875,1.60971654518563
2003-11-25,1053.8900146484375,0.1718978964221185
2003-11-26,1058.449951171875,0.4317433443866976
2003-11-28,1058.199951171875,-0.0236222344456424
2003-12-01,1070.1199951171875,1.120148181010298
2003-12-02,1066.6199951171875,-0.3276021552696881
2003-12-03,1064.72998046875,-0.1773538053813163
2003-12-04,1069.719970703125,0.4675677049765602
2003-12-05,1061.5,-0.7713902437453731
2003-12-08,1069.300048828125,0.7321272282934284
2003-12-09,1060.1800537109375,-0.8565518753596266
2003-12-10,1059.050048828125,-0.106642972705257
2003-12-11,1071.2099609375,1.1416488246889036
2003-12-12,1074.1400146484375,0.2731540835872265
2003-12-15,1068.0400390625,-0.5695125452045471
2003-12-16,1075.1300048828125,0.6616359448140289
2003-12-17,1076.47998046875,0.1254851736396092
2003-12-18,1089.1800537109375,1.172872808273277
2003-12-19,1088.6600341796875,-0.0477555302636169
2003-12-22,1092.93994140625,0.3923645732691492
2003-12-23,1096.02001953125,0.2814195063169291
2003-12-24,1094.0400390625,-0.1808152247175734
2003-12-26,1095.8900146484375,0.1689529784631514
2003-12-29,1109.47998046875,1.2324587594046723
2003-12-30,1109.6400146484375,0.0144232110311278
2003-12-31,1111.9200439453125,0.2052638719891723
2004-01-02,1108.47998046875,-0.3098600424399039
2004-01-05,1122.219970703125,1.2319150312860785
2004-01-06,1123.6700439453125,0.129131296210238
2004-01-07,1126.3299560546875,0.2364367420891018
2004-01-08,1131.9200439453125,0.4950824141421063
2004-01-09,1121.8599853515625,-0.8927335654944548
2004-01-12,1127.22998046875,0.4775269467397349
2004-01-13,1121.219970703125,-0.5345926491083228
2004-01-14,1130.52001953125,0.8260369092161453
2004-01-15,1132.050048828125,0.1352470406548642
2004-01-16,1139.8299560546875,0.684889837587539
2004-01-20,1138.77001953125,-0.0930340218770337
2004-01-21,1147.6199951171875,0.7741478687196239
2004-01-22,1143.93994140625,-0.3211835584894349
2004-01-23,1141.550048828125,-0.2091361991880664
2004-01-26,1155.3699951171875,1.2033603951130558
2004-01-27,1144.050048828125,-0.984599379170542
2004-01-28,1128.47998046875,-1.3703063806122504
2004-01-29,1134.1099853515625,0.4976612278462383
2004-01-30,1131.1300048828125,-0.2631052074532332
2004-02-02,1135.260009765625,0.3644570817602933
2004-02-03,1136.030029296875,0.0678045998096321
2004-02-04,1126.52001953125,-0.8406502013905583
2004-02-05,1128.5899658203125,0.1835783517287929
2004-02-06,1142.760009765625,1.2477361864295755
2004-02-09,1139.81005859375,-0.2584764301568278
2004-02-10,1145.5400390625,0.5014542394726692
2004-02-11,1157.760009765625,1.0610936569044465
2004-02-12,1152.1099853515625,-0.4892081107810367
2004-02-13,1145.81005859375,-0.5483169493580089
2004-02-17,1156.989990234375,0.970993507301498
2004-02-18,1151.8199462890625,-0.4478543257261682
2004-02-19,1147.06005859375,-0.4141055198369874
2004-02-20,1144.1099853515625,-0.2575168857733746
2004-02-23,1140.989990234375,-0.2730731337193691
2004-02-24,1139.0899658203125,-0.16666300221781
2004-02-25,1143.6700439453125,0.4012760212374236
2004-02-26,1144.9100341796875,0.108363291943891
2004-02-27,1144.93994140625,0.0026121559825353
2004-03-01,1155.969970703125,0.9587610302174582
2004-03-02,1149.0999755859375,-0.5960786977165636
2004-03-03,1151.030029296875,0.1678213109540661
2004-03-04,1154.8699951171875,0.3330560153749792
2004-03-05,1156.8599853515625,0.1721646336489629
2004-03-08,1147.199951171875,-0.838527733463617
2004-03-09,1140.5799560546875,-0.5787281873593576
2004-03-10,1123.8900146484375,-1.4740971479313585
2004-03-11,1106.780029296875,-1.5340969821738988
2004-03-12,1120.5699462890625,1.23825113607057
2004-03-15,1104.489990234375,-1.4453755361638922
2004-03-16,1110.699951171875,0.5606722104589951
2004-03-17,1123.75,1.1680903574334842
2004-03-18,1122.3199462890625,-0.1273383232376009
2004-03-19,1109.780029296875,-1.1236099690318035
2004-03-22,1095.4000244140625,-1.3042208225709502
2004-03-23,1093.949951171875,-0.1324661173771135
2004-03-24,1091.3299560546875,-0.2397858840762669
2004-03-25,1109.18994140625,1.62328707457067
2004-03-26,1108.06005859375,-0.1019175023386993
2004-03-29,1122.469970703125,1.2920796755779218
2004-03-30,1127.0,0.4027646938784567
2004-03-31,1126.2099609375,-0.0701256526086978
2004-04-01,1132.1700439453125,0.5278205467613143
2004-04-02,1141.81005859375,0.8478589928296738
2004-04-05,1150.5699462890625,0.7642651144618704
2004-04-06,1148.1600341796875,-0.2096734294798575
2004-04-07,1140.530029296875,-0.6667598441336015
2004-04-08,1139.3199462890625,-0.1061546272259737
2004-04-12,1145.199951171875,0.5147705540932425
2004-04-13,1129.43994140625,-1.3857368818181142
2004-04-14,1128.1700439453125,-0.1124992893466938
2004-04-15,1128.8399658203125,0.0593636618158541
2004-04-16,1134.6099853515625,0.5098440128641153
2004-04-19,1135.8199462890625,0.1065843112075956
2004-04-20,1118.1500244140625,-1.5679254026921736
2004-04-21,1124.0899658203125,0.5298233308886093
2004-04-22,1139.9300537109375,1.3993115096298263
2004-04-23,1140.5999755859375,0.0587514205613413
2004-04-26,1135.530029296875,-0.4454890241813623
2004-04-27,1138.1099853515625,0.2269450876466077
2004-04-28,1122.4100341796875,-1.3890789272212254
2004-04-29,1113.8900146484375,-0.7619783185308593
2004-04-30,1107.300048828125,-0.5933742694365864
2004-05-03,1117.489990234375,0.916042636230619
2004-05-04,1119.550048828125,0.1841772288478733
2004-05-05,1121.530029296875,0.1766988161861904
2004-05-06,1113.989990234375,-0.6745694593364456
2004-05-07,1098.699951171875,-1.382053775480007
2004-05-10,1087.1199951171875,-1.059562514437771
2004-05-11,1095.449951171875,0.763320003992029
2004-05-12,1097.280029296875,0.1669223813448215
2004-05-13,1096.43994140625,-0.0765902615567176
2004-05-14,1095.699951171875,-0.0675130510591733
2004-05-17,1084.0999755859375,-1.064325670081422
2004-05-18,1091.489990234375,0.6793599149768805
2004-05-19,1088.6800537109375,-0.2577723776329879
2004-05-20,1089.18994140625,0.0468244390869831
2004-05-21,1093.56005859375,0.4004235965336309
2004-05-24,1095.4100341796875,0.1690270719088986
2004-05-25,1113.050048828125,1.597528516923898
2004-05-26,1114.93994140625,0.1696500468750559
2004-05-27,1121.280029296875,0.5670376762131064
2004-05-28,1120.6800537109375,-0.0535224159259136
2004-06-01,1121.199951171875,0.0463804904031475
2004-06-02,1124.989990234375,0.3374641288739712
2004-06-03,1116.6400146484375,-0.744994864233399
2004-06-04,1122.5,0.5234151229250962
2004-06-07,1140.4200439453125,1.5838313508713902
2004-06-08,1142.1800537109375,0.1542109908978366
2004-06-09,1131.3299560546875,-0.9544871132276814
2004-06-10,1136.469970703125,0.4533048431152937
2004-06-14,1125.2900390625,-0.9886126422388992
2004-06-15,1132.010009765625,0.5954007362582969
2004-06-16,1133.56005859375,0.1368352355665815
2004-06-17,1132.050048828125,-0.1332983097370596
2004-06-18,1135.02001953125,0.2620097582006364
2004-06-21,1130.300048828125,-0.4167161717527547
2004-06-22,1134.4100341796875,0.3629594705709495
2004-06-23,1144.06005859375,0.8470668230836185
2004-06-24,1140.6500244140625,-0.2985093589967401
2004-06-25,1134.4300537109375,-0.5467927269987727
2004-06-28,1133.3499755859375,-0.09525423036741
2004-06-29,1136.199951171875,0.2511490979224847
2004-06-30,1140.8399658203125,0.4075485050745605
2004-07-01,1128.93994140625,-1.0485715738500614
2004-07-02,1125.3800048828125,-0.3158326739292393
2004-07-06,1116.2099609375,-0.8181777434566554
2004-07-07,1118.3299560546875,0.1897478525346468
2004-07-08,1109.1099853515625,-0.8278583129612459
2004-07-09,1112.81005859375,0.3330521881276837
2004-07-12,1114.3499755859375,0.1382852793648545
2004-07-13,1115.1400146484375,0.0708717329101138
2004-07-14,1111.469970703125,-0.329653355821438
2004-07-15,1106.68994140625,-0.4309911715561727
2004-07-16,1101.3900146484375,-0.4800493678889253
2004-07-19,1100.9000244140625,-0.0444982480753397
2004-07-20,1108.6700439453125,0.7033089079845094
2004-07-21,1093.8800048828125,-1.3430125117174374
2004-07-22,1096.8399658203125,0.2702273935774714
2004-07-23,1086.199951171875,-0.9747965503679163
2004-07-26,1084.0699462890625,-0.1962894632787929
2004-07-27,1094.8299560546875,0.987663290261116
2004-07-28,1095.4200439453125,0.0538831553386254
2004-07-29,1100.4300537109375,0.4563169830570782
2004-07-30,1101.719970703125,0.1171507050304058
2004-08-02,1106.6199951171875,0.4437751914570244
2004-08-03,1099.68994140625,-0.6282051661861334
2004-08-04,1098.6300048828125,-0.0964315141991336
2004-08-05,1080.699951171875,-1.6455019335206773
2004-08-06,1063.969970703125,-1.5601766647242776
2004-08-09,1065.219970703125,0.1174155597206104
2004-08-10,1079.0400390625,1.2890470057401044
2004-08-11,1075.7900390625,-0.3016481436145039
2004-08-12,1063.22998046875,-1.174388536288709
2004-08-13,1064.800048828125,0.1475607602008251
2004-08-16,1079.3399658203125,1.3562677597921216
2004-08-17,1081.7099609375,0.2193374653673491
2004-08-18,1095.1700439453125,1.2366556279305565
2004-08-19,1091.22998046875,-0.3604159986895391
2004-08-20,1098.3499755859375,0.6503548950728367
2004-08-23,1095.6800537109375,-0.2433807338341168
2004-08-24,1096.18994140625,0.0465253601396027
2004-08-25,1104.9599609375,0.7968622154363251
2004-08-26,1105.0899658203125,0.0117648819955049
2004-08-27,1107.77001953125,0.2422254493345388
2004-08-30,1099.1500244140625,-0.7811827145077261
2004-08-31,1104.239990234375,0.462013065367888
2004-09-01,1105.9100341796875,0.1511249684150345
2004-09-02,1118.31005859375,1.1150113177674372
2004-09-03,1113.6300048828125,-0.419371527634213
2004-09-07,1121.300048828125,0.6863815755776745
2004-09-08,1116.27001953125,-0.4495982352485438
2004-09-09,1118.3800048828125,0.1888426335716845
2004-09-10,1123.9200439453125,0.4941399647370169
2004-09-13,1125.8199462890625,0.168899766519991
2004-09-14,1128.3299560546875,0.2227013208305026
2004-09-15,1120.3699951171875,-0.7079640999058967
2004-09-16,1123.5,0.2789829107506611
2004-09-17,1128.550048828125,0.448485351862951
2004-09-20,1122.199951171875,-0.5642665338214696
2004-09-21,1129.300048828125,0.63070141613393
2004-09-22,1113.56005859375,-1.403587195393221
2004-09-23,1108.3599853515625,-0.4680710946743261
2004-09-24,1110.1099853515625,0.157766423354196
2004-09-27,1103.52001953125,-0.5954007917978772
2004-09-28,1110.06005859375,0.5909032301847805
2004-09-29,1114.800048828125,0.4260939723815224
2004-09-30,1114.5799560546875,-0.019744751784841
2004-10-01,1131.5,1.5066573183751386
2004-10-04,1135.1700439453125,0.3238272074267087
2004-10-05,1134.47998046875,-0.0608079210805892
2004-10-06,1142.050048828125,0.6650556912393899
2004-10-07,1130.6500244140625,-1.0032225687499832
2004-10-08,1122.1400146484375,-0.7555120625710654
2004-10-11,1124.3900146484375,0.2003089852329478
2004-10-12,1121.8399658203125,-0.2270515437695603
2004-10-13,1113.6500244140625,-0.7327233030814119
2004-10-14,1103.2900390625,-0.93462705073405
2004-10-15,1108.199951171875,0.4440372959780712
2004-10-18,1114.02001953125,0.5238078807163645
2004-10-19,1103.22998046875,-0.9732889155441314
2004-10-20,1103.6600341796875,0.0389737334916136
2004-10-21,1106.489990234375,0.2560873759713254
2004-10-22,1095.739990234375,-0.9762908943220158
2004-10-25,1094.800048828125,-0.0858182409064229
2004-10-26,1111.0899658203125,1.4769741930593296
2004-10-27,1125.4000244140625,1.279706499569654
2004-10-28,1127.43994140625,0.1810974219785502
2004-10-29,1130.199951171875,0.2445041080019105
2004-11-01,1130.510009765625,0.0274301968011335
2004-11-02,1130.56005859375,0.0044270037300915
2004-11-03,1143.199951171875,1.1118167905890102
2004-11-04,1161.6700439453125,1.6027357888423872
2004-11-05,1166.1700439453125,0.3866249772795957
2004-11-08,1164.8900146484375,-0.1098238049090609
2004-11-09,1164.0799560546875,-0.0695636815078217
2004-11-10,1162.9100341796875,-0.1005523855696226
2004-11-11,1173.47998046875,0.9048162623096716
2004-11-12,1184.1700439453125,0.9068467860586732
2004-11-15,1183.81005859375,-0.0304044239180576
2004-11-16,1175.4300537109375,-0.7104016316032263
2004-11-17,1181.93994140625,0.5523022908414389
2004-11-18,1183.550048828125,0.1361331205948454
2004-11-19,1170.3399658203125,-1.122416222607588
2004-11-22,1177.239990234375,0.587843175777874
2004-11-23,1176.93994140625,-0.0254907303997434
2004-11-24,1181.760009765625,0.4087060812071601
2004-11-26,1182.6500244140625,0.0752842931308754
2004-11-29,1178.5699462890625,-0.3455910280641383
2004-11-30,1173.8199462890625,-0.4038451679006934
2004-12-01,1191.3699951171875,1.4840559419618788
2004-12-02,1190.3299560546875,-0.0873358651324854
2004-12-03,1191.1700439453125,0.0705511589729841
2004-12-06,1190.25,-0.0772685182882421
2004-12-07,1177.0699462890625,-1.1135114976819829
2004-12-08,1182.81005859375,0.4864758897237687
2004-12-09,1189.239990234375,0.5421426409419167
2004-12-10,1188.0,-0.104321848187489
2004-12-13,1198.6800537109375,0.8949775217871275
2004-12-14,1203.3800048828125,0.3913271987402067
2004-12-15,1205.719970703125,0.1942606433847041
2004-12-16,1203.2099609375,-0.2083921695699376
2004-12-17,1194.199951171875,-0.751648864084824
2004-12-20,1194.6500244140625,0.037681164753962
2004-12-21,1205.449951171875,0.8999624816466412
2004-12-22,1209.5699462890625,0.3411979436247485
2004-12-23,1210.1300048828125,0.0462915745797303
2004-12-27,1204.9200439453125,-0.4314584720309152
2004-12-28,1213.5400390625,0.7128529166534989
2004-12-29,1213.449951171875,-0.0074238370186028
2004-12-30,1213.550048828125,0.008248673778874
2004-12-31,1211.9200439453125,-0.1344073574073107
2005-01-03,1202.0799560546875,-0.8152562047846815
2005-01-04,1188.050048828125,-1.1740004384716105
2005-01-05,1183.739990234375,-0.3634439193279408
2005-01-06,1187.8900146484375,0.3499726889387917
2005-01-07,1186.18994140625,-0.1432195683594164
2005-01-10,1190.25,0.3416928383706967
2005-01-11,1182.989990234375,-0.6118245472381096
2005-01-12,1187.699951171875,0.3973499066449696
2005-01-13,1177.449951171875,-0.8667580994090578
2005-01-14,1184.52001953125,0.5986604031937076
2005-01-18,1195.97998046875,0.96282709254362
2005-01-19,1184.6300048828125,-0.9535422983762518
2005-01-20,1175.4100341796875,-0.7813441684863667
2005-01-21,1167.8699951171875,-0.6435479320456572
2005-01-24,1163.75,-0.3534023051619929
2005-01-25,1168.4100341796875,0.3996329851615026
2005-01-26,1174.0699462890625,0.4832419632938723
2005-01-27,1174.550048828125,0.0408837995714989
2005-01-28,1171.3599853515625,-0.2719682678708843
2005-01-31,1181.27001953125,0.8424693022826933
2005-02-01,1189.4100341796875,0.686726715863026
2005-02-02,1193.18994140625,0.317292909969953
2005-02-03,1189.8900146484375,-0.2769465505019701
2005-02-04,1203.030029296875,1.0982520503199091
2005-02-07,1201.719970703125,-0.1089559183575703
2005-02-08,1202.300048828125,0.0482590104529293
2005-02-09,1191.989990234375,-0.8612258457473676
2005-02-10,1197.010009765625,0.4202617764653276
2005-02-11,1205.300048828125,0.6901750205170698
2005-02-14,1206.1400146484375,0.0696650824547266
2005-02-15,1210.1199951171875,0.3294334262127831
2005-02-16,1210.3399658203125,0.0181759423647278
2005-02-17,1200.75,-0.7954922070865406
2005-02-18,1201.5899658203125,0.0699289747905968
2005-02-22,1184.1600341796875,-1.4611959979605211
2005-02-23,1190.800048828125,0.5591699832857658
2005-02-24,1200.199951171875,0.7862777725995748
2005-02-25,1211.3699951171875,0.9263777602271862
2005-02-28,1203.5999755859375,-0.6434901002669486
2005-03-01,1210.4100341796875,0.5642127938093622
2005-03-02,1210.0799560546875,-0.0272736618104389
2005-03-03,1210.469970703125,0.0322252928973915
2005-03-04,1222.1199951171875,0.9578361866919956
2005-03-07,1225.31005859375,0.2606869420683149
2005-03-08,1219.4300537109375,-0.4810340527826947
2005-03-09,1207.010009765625,-1.023734532231883
2005-03-10,1209.25,0.1854097544981847
2005-03-11,1200.0799560546875,-0.7612148101110925
2005-03-14,1206.8299560546875,0.5608866091690017
2005-03-15,1197.75,-0.7552253930440114
2005-03-16,1188.0699462890625,-0.8114700226148561
2005-03-17,1190.2099609375,0.1799632767785662
2005-03-18,1189.6500244140625,-0.0470562585375787
2005-03-21,1183.780029296875,-0.4946433602739591
2005-03-22,1171.7099609375,-1.0248546209256062
2005-03-23,1172.530029296875,0.0699645425590822
2005-03-24,1171.4200439453125,-0.0947106721432445
2005-03-28,1174.280029296875,0.2438493140166367
2005-03-29,1165.3599853515625,-0.7625179181011431
2005-03-30,1181.4100341796875,1.367862973137081
2005-03-31,1180.5899658203125,-0.0694384752181236
2005-04-01,1172.9200439453125,-0.6517880949263398
2005-04-04,1176.1199951171875,0.2724477316724463
2005-04-05,1181.3900146484375,0.447084278556942
2005-04-06,1184.0699462890625,0.2265887253641403
2005-04-07,1191.1400146484375,0.5953233066958343
2005-04-08,1181.199951171875,-0.8380014491591885
2005-04-11,1181.2099609375,0.0008474198803386
2005-04-12,1187.760009765625,0.5529884802782767
2005-04-13,1173.7900390625,-1.183132550562878
2005-04-14,1162.050048828125,-1.0052134263021657
2005-04-15,1142.6199951171875,-1.686186196276537
2005-04-18,1145.97998046875,0.2936282269934283
2005-04-19,1152.780029296875,0.5916292813629376
2005-04-20,1137.5,-1.3343570060666856
2005-04-21,1159.949951171875,1.954398680302204
2005-04-22,1152.1199951171875,-0.6773139368705897
2005-04-25,1162.0999755859375,0.8624972960833317
2005-04-26,1151.8299560546875,-0.8876748450908203
2005-04-27,1156.3800048828125,0.3942496392166545
2005-04-28,1143.219970703125,-1.1445623573942096
2005-04-29,1156.8499755859375,1.1851956462206028
2005-05-02,1162.1600341796875,0.4579598925333747
2005-05-03,1161.1700439453125,-0.0852216655406016
2005-05-04,1175.6500244140625,1.239305156034736
2005-05-05,1172.6300048828125,-0.2572113341297634
2005-05-06,1171.3499755859375,-0.109218460463223
2005-05-09,1178.8399658203125,0.6373966172402125
2005-05-10,1166.219970703125,-1.076315086971956
2005-05-11,1171.1099853515625,0.4184280247109813
2005-05-12,1159.3599853515625,-1.0083888412137036
2005-05-13,1154.050048828125,-0.4590579075786052
2005-05-16,1165.68994140625,1.0035599091202396
2005-05-17,1173.800048828125,0.6933254635373273
2005-05-18,1185.56005859375,0.996889548132164
2005-05-19,1191.0799560546875,0.4645135445231884
2005-05-20,1189.280029296875,-0.1512315038010651
2005-05-23,1193.8599853515625,0.3843636265639544
2005-05-24,1194.0699462890625,0.0175851841596387
2005-05-25,1190.010009765625,-0.3405876080396173
2005-05-26,1197.6199951171875,0.637453131772754
2005-05-27,1198.780029296875,0.096814743655359
2005-05-31,1191.5,-0.6091379853434455
2005-06-01,1202.219970703125,0.8956805725932198
2005-06-02,1204.2900390625,0.1720390824511471
2005-06-03,1196.02001953125,-0.6890819980251237
2005-06-06,1197.510009765625,0.1245015026845046
2005-06-07,1197.260009765625,-0.0208788316931622
2005-06-08,1194.6700439453125,-0.2165587433034947
2005-06-09,1200.9300537109375,0.5226267957247287
2005-06-10,1198.1099853515625,-0.2350998409679674
2005-06-13,1200.8199462890625,0.2259309081521192
2005-06-14,1203.9100341796875,0.257000961982868
2005-06-15,1206.5799560546875,0.2215253311707825
2005-06-16,1210.9599609375,0.3623526250350597
2005-06-17,1216.9599609375,0.4942512444624592
2005-06-20,1216.0999755859375,-0.0706916730218183
2005-06-21,1213.6099853515625,-0.2049620033747776
2005-06-22,1213.8800048828125,0.0222468091279343
2005-06-23,1200.72998046875,-1.0892156085218303
2005-06-24,1191.5699462890625,-0.7657968670771707
2005-06-27,1190.68994140625,-0.0738798421939694
2005-06-28,1201.5699462890625,0.9096068495660192
2005-06-29,1199.8499755859375,-0.1432461671167803
2005-06-30,1191.3299560546875,-0.7126235441053447
2005-07-01,1194.43994140625,0.2607114052726541
2005-07-05,1204.989990234375,0.8793852803795384
2005-07-06,1194.93994140625,-0.8375334165637525
2005-07-07,1197.8699951171875,0.2449049655565163
2005-07-08,1211.8599853515625,1.161138179782478
2005-07-11,1219.43994140625,0.6235331585299627
2005-07-12,1222.2099609375,0.2268974529875082
2005-07-13,1223.2900390625,0.088331890838511
2005-07-14,1226.5,0.2620602356418461
2005-07-15,1227.9200439453125,0.1157132095024646
2005-07-18,1221.1300048828125,-0.5545053245331578
2005-07-19,1229.3499755859375,0.6708890992640745
2005-07-20,1235.199951171875,0.4747306199091748
2005-07-21,1227.0400390625,-0.6628063888680193
2005-07-22,1233.6800537109375,0.5396819235282299
2005-07-25,1229.030029296875,-0.3776351891558406
2005-07-26,1231.1600341796875,0.1731577935090858
2005-07-27,1236.7900390625,0.4562502872513562
2005-07-28,1243.719970703125,0.558752002041879
2005-07-29,1234.1800537109375,-0.7700039576876156
2005-08-01,1235.3499755859375,0.0947485512339227
2005-08-02,1244.1199951171875,0.7074137786163408
2005-08-03,1245.0400390625,0.0739240526585375
2005-08-04,1235.8599853515625,-0.7400617130228753
2005-08-05,1226.4200439453125,-0.7667679991179147
2005-08-08,1223.1300048828125,-0.2686241126164497
2005-08-09,1231.3800048828125,0.6722344610712961
2005-08-10,1229.1300048828125,-0.1828889635260019
2005-08-11,1237.81005859375,0.7037130459696325
2005-08-12,1230.3900146484375,-0.6012532273180848
2005-08-15,1233.8699951171875,0.2824363312543445
2005-08-16,1219.3399658203125,-1.184586679317268
2005-08-17,1220.239990234375,0.0737851983626701
2005-08-18,1219.02001953125,-0.1000279428975898
2005-08-19,1219.7099609375,0.0565820267256068
2005-08-22,1221.72998046875,0.1654777541679866
2005-08-23,1217.5899658203125,-0.3394403944289071
2005-08-24,1209.5899658203125,-0.6592036186235425
2005-08-25,1212.3699951171875,0.2295686603122758
2005-08-26,1205.0999755859375,-0.6014586766805522
2005-08-29,1212.280029296875,0.5940377442203705
2005-08-30,1208.4100341796875,-0.3197434047984468
2005-08-31,1220.3299560546875,0.9815803774647128
2005-09-01,1221.5899658203125,0.1031982962391605
2005-09-02,1218.02001953125,-0.2926655374129036
2005-09-06,1233.3900146484375,1.2539882199711907
2005-09-07,1236.3599853515625,0.2405079165705973
2005-09-08,1231.6700439453125,-0.3800559147012174
2005-09-09,1241.47998046875,0.7933192791395705
2005-09-12,1240.56005859375,-0.0741262753738635
2005-09-13,1231.199951171875,-0.7573673921888471
