date,level,var,es
2023-08-31,0.05,2.5864160478471536,3.699516427430122
2023-09-01,0.05,2.502647517832995,3.792827428337341
2023-09-02,0.05,2.136597020182646,3.038786777812828
2023-09-03,0.05,1.812715486641247,2.838398583493429
2023-09-04,0.05,2.3342481988365,3.071489980475657
2023-09-05,0.05,1.1451631613942903,1.718824505385515
2023-09-06,0.05,1.1282214675663185,1.6036060461648594
2023-09-07,0.05,1.138328265270621,1.521527209237396
2023-09-08,0.05,2.4232559577012447,3.1912569786387204
2023-09-09,0.05,1.2515859017284727,1.8760731163746684
2023-09-10,0.05,2.036351399891736,2.6473923918062856
2023-09-11,0.05,1.2004842364006731,1.5575303456201093
2023-09-12,0.05,2.274914356395422,3.313820627544591
2023-09-13,0.05,2.858929669661321,3.663020823359571
2023-09-14,0.05,2.378142874278949,3.005583117946955
2023-09-15,0.05,2.2879708612985894,2.8301761431807875
2023-09-16,0.05,1.9718895538744872,2.710025821934167
2023-09-17,0.05,1.9255043519003816,2.5967611460443893
2023-09-18,0.05,1.901051411379481,2.4290516951339924
2023-09-19,0.05,1.4686840891895432,2.1239454248960707
2023-09-20,0.05,1.9260397778693463,2.612466187055747
2023-09-21,0.05,1.0588784906581925,1.526124964044879
2023-09-22,0.05,1.06570366456915,1.6651685263059053
2023-09-23,0.05,1.2170472935446683,1.888898345712732
2023-09-24,0.05,1.3135314450437403,2.090521463856924
2023-09-25,0.05,1.545689479996066,2.28000975151572
2023-09-26,0.05,1.1200628110056008,1.7665778742064733
2023-09-27,0.05,1.5930157357111463,2.113993961643698
2023-09-28,0.05,1.5181820813034037,2.160265915069264
2023-09-29,0.05,2.1070842738410924,2.7875451724650504
2023-09-30,0.05,1.778295528772616,2.594092595205125
2023-10-01,0.05,2.060640788005169,2.670674960703066
2023-10-02,0.05,3.1876660945055555,4.258270605298467
2023-10-03,0.05,2.2603453275682854,2.927611018678118
2023-10-04,0.05,1.9168460330911736,2.715049262005672
2023-10-05,0.05,1.9821538071202265,2.8075799726847865
2023-10-06,0.05,1.2527213485316218,1.7653982566460518
2023-10-07,0.05,2.531619877520127,3.5113522965727495
2023-10-08,0.05,1.978793890375236,2.7237973448986743
2023-10-09,0.05,1.8756956985780384,2.696177033682331
2023-10-10,0.05,1.2831674123606385,1.9922032388365103
2023-10-11,0.05,1.2496719486315195,1.884533332565533
2023-10-12,0.05,2.0022450076571565,3.124078709775746
2023-10-13,0.05,2.2526092530685444,3.1009025205065655
2023-10-14,0.05,2.0056728058051396,2.7595511659659233
2023-10-15,0.05,2.0222674678304777,2.6737126099524606
2023-10-16,0.05,1.8193676742257312,2.4665693980309067
2023-10-17,0.05,2.848084998030467,4.10378751673941
2023-10-18,0.05,2.489318789540451,3.4730600454574354
2023-10-19,0.05,2.1920921775008444,3.2730750780800495
2023-10-20,0.05,2.313516806865677,3.075889310539396
2023-10-21,0.05,2.531519287698873,3.6011327533021755
2023-10-22,0.05,2.1062827864574407,3.599814313493991
2023-10-23,0.05,1.7516272098664631,2.8399189922533163
2023-10-24,0.05,7.452058648737224,9.576202204703744
2023-10-25,0.05,3.7725227181045007,6.105557728907931
2023-10-26,0.05,3.380773566023337,5.402758922606022
2023-10-27,0.05,3.395064212719065,5.331405631203803
2023-10-28,0.05,4.250293492428626,6.60992641557284
2023-10-29,0.05,2.076485775066788,3.4702695373566637
2023-10-30,0.05,2.299274022176557,3.432533361670313
2023-10-31,0.05,2.1572170997971427,3.2508268510188003
2023-11-01,0.05,2.089199252483104,4.244015761054169
2023-11-02,0.05,2.70717853438456,4.161828790177496
2023-11-03,0.05,1.7620873875973324,2.801995254185302
2023-11-04,0.05,1.6733857644270822,4.089716806969397
2023-11-05,0.05,2.0869430982308743,3.4521251447875683
2023-11-06,0.05,1.4274265491203024,2.281097319483616
2023-11-07,0.05,1.3260408571731217,2.027592284108066
2023-11-08,0.05,1.3583356584868325,2.111051917767936
2023-11-09,0.05,1.3411212040326648,1.8801228521732425
2023-11-10,0.05,3.5947880573402564,4.895896264405715
2023-11-11,0.05,2.666466512988721,4.161601483331253
2023-11-12,0.05,3.0397376547392128,5.025813495346322
2023-11-13,0.05,2.669136829806574,3.913040699835156
2023-11-14,0.05,2.528234868232538,4.067269738371416
2023-11-15,0.05,2.7755797187557585,4.590933308796571
2023-11-16,0.05,3.996129487611092,6.152408242214457
2023-11-17,0.05,4.746455196081434,7.014250893112077
2023-11-18,0.05,3.2793928679324984,4.799631190632626
2023-11-19,0.05,2.6227736696472874,4.152956006751266
2023-11-20,0.05,3.1649006498367385,4.53099960997071
2023-11-21,0.05,2.7813313407426747,4.006026895818083
2023-11-22,0.05,3.1734681024167917,5.521414187832771
2023-11-23,0.05,3.8943614017628914,5.132414883746525
2023-11-24,0.05,2.8770062763849484,4.206648772663246
2023-11-25,0.05,2.401405672686824,3.834655622849081
2023-11-26,0.05,2.457180523955717,3.7123720752198
2023-11-27,0.05,1.960220244735463,3.3192575851548867
2023-11-28,0.05,1.7101024722885942,2.9351406036670316
2023-11-29,0.05,2.122691467243778,3.2008474912628717
2023-11-30,0.05,1.5668596875685274,2.4577928143899546
2023-12-01,0.05,1.5350378636762818,2.3512383670343993
2023-12-02,0.05,2.9804745377653545,3.946798415216371
2023-12-03,0.05,2.9332993251450756,4.07995881137635
2023-12-04,0.05,2.6344861342257246,3.801294305319894
2023-12-05,0.05,4.121315259996847,5.302838727419085
2023-12-06,0.05,3.0743972093789136,4.649135923745288
2023-12-07,0.05,2.5530095930844756,3.9410090410579905
2023-12-08,0.05,3.0698327806847265,4.510393343499349
2023-12-09,0.05,2.287519401881024,3.4795179290189338
2023-12-10,0.05,1.965754567580298,3.5216662153334584
2023-12-11,0.05,1.9136574666073585,3.0846696081371436
2023-12-12,0.05,6.708554519199865,8.982786508146473
2023-12-13,0.05,4.21758094529598,6.67700817080495
2023-12-14,0.05,3.813453027657957,5.8622951118978195
2023-12-15,0.05,3.0744625593216504,4.729009695616159
2023-12-16,0.05,3.069227926464157,4.912974596153277
2023-12-17,0.05,2.7436618276202815,4.049604833595709
2023-12-18,0.05,3.738085152993261,6.002567551972197
2023-12-19,0.05,2.895935362373516,3.8000586562599903
2023-12-20,0.05,3.731143517659496,6.224220273976851
2023-12-21,0.05,3.1564432584589035,4.438627724304116
2023-12-22,0.05,1.7305729111308996,2.788818185764851
2023-12-23,0.05,2.308111513512867,3.5193792820861236
2023-12-24,0.05,2.007472755435643,3.30540265517663
2023-12-25,0.05,2.8717587512928033,4.56952558143147
2023-12-26,0.05,2.3029552898480894,3.8490697589854177
2023-12-27,0.05,3.24073069837573,5.742089226899532
2023-12-28,0.05,2.0577362420328043,3.0658124982614834
2023-12-29,0.05,2.730021317825828,4.504036647634397
2023-12-30,0.05,2.7218814784981378,4.544892823990803
2023-12-31,0.05,2.2526500995500185,3.825569583876643
2024-01-01,0.05,2.3644401299894757,4.137658445997465
2024-01-02,0.05,2.97267642879654,4.534356872874029
2024-01-03,0.05,2.818891977545015,4.087132904827464
2024-01-04,0.05,4.670818468398405,6.938369006661254
2024-01-05,0.05,2.9928045279537456,4.491611140871337
2024-01-06,0.05,2.3560103781361006,3.702924811567157
2024-01-07,0.05,2.264273298247401,3.5280260132586334
2024-01-08,0.05,2.0145956861203698,3.60715611664579
2024-01-09,0.05,6.291833247175135,7.4903345909708685
2024-01-10,0.05,3.471193979593256,4.862149347821459
2024-01-11,0.05,3.05953013048491,4.824913156430419
2024-01-12,0.05,2.332327596493192,3.868851469946436
2024-01-13,0.05,5.653566474859726,7.523601329047208
2024-01-14,0.05,3.091562078692754,4.827709865385687
2024-01-15,0.05,2.843537238230578,4.533489349220511
2024-01-16,0.05,2.9557056411196014,4.222164458876077
2024-01-17,0.05,2.4197173653546136,3.527881693576093
2024-01-18,0.05,2.2394047564915223,3.9479344698427137
2024-01-19,0.05,4.866620241112065,6.381156576686947
2024-01-20,0.05,2.624914668953378,4.065924004023622
2024-01-21,0.05,2.0983185108057656,3.18408235709819
2024-01-22,0.05,2.62515258796779,3.944635616157568
2024-01-23,0.05,2.965278438300541,4.347578902172192
2024-01-24,0.05,3.1620043841773775,4.608835567692337
2024-01-25,0.05,3.594805836593874,5.166342432990671
2024-01-26,0.05,3.0931906753475356,4.480995321273619
2024-01-27,0.05,4.01772850690441,5.554586255897183
2024-01-28,0.05,3.5955458235179907,5.313997382874388
2024-01-29,0.05,3.2353231550095853,4.817138525987741
2024-01-30,0.05,4.06285051093469,5.7637869064174545
2024-01-31,0.05,3.118795278415458,4.460950725780893
2024-02-01,0.05,2.083924619941405,3.2714253921896828
2024-02-02,0.05,2.586066417033638,4.1693774583962755
2024-02-03,0.05,2.194047136150286,3.1218292072638296
2024-02-04,0.05,2.068351361002612,3.239080450166784
2024-02-05,0.05,1.9263469310795995,3.185178676135583
2024-02-06,0.05,1.9543959300901372,3.0275125741119058
2024-02-07,0.05,1.3625441951004842,2.05048877890322
2024-02-08,0.05,2.597129275869835,4.002849928741799
2024-02-09,0.05,3.2162273474840894,5.015895134122661
2024-02-10,0.05,3.379444092302218,5.12273353587092
2024-02-11,0.05,2.7276567677603243,4.031621148929364
2024-02-12,0.05,1.9005696425552043,3.7297931245458114
2024-02-13,0.05,2.9421557096107223,4.811879075475234
2024-02-14,0.05,2.6999944981291875,4.194213453113554
2024-02-15,0.05,4.064470218591118,5.352833932094862
2024-02-16,0.05,2.8157661747340414,4.465037468835752
2024-02-17,0.05,2.6070342358048846,4.111033839419278
2024-02-18,0.05,2.6521535210004195,4.084774416216399
2024-02-19,0.05,2.0814721670573806,3.336737069183783
2024-02-20,0.05,2.009500086949246,3.2265716659051793
2024-02-21,0.05,1.9377678331733563,3.1260632046908756
2024-02-22,0.05,1.6734590262925522,2.7764318758070043
2024-02-23,0.05,1.656485768745095,2.4048267419482396
2024-02-24,0.05,1.5730773507177085,2.549785961658162
2024-02-25,0.05,2.1577337189446246,3.1325647299518575
2024-02-26,0.05,1.8353160152385737,2.677712482134421
2024-02-27,0.05,4.386537804143005,5.715017065446245
2024-02-28,0.05,4.369452724225104,6.59280096608399
2024-02-29,0.05,3.9055784393485418,5.387312564495569
2024-03-01,0.05,3.2996408544393105,5.112057335351013
2024-03-02,0.05,2.8886652011812273,4.0069872720202016
2024-03-03,0.05,2.6509397438273656,3.977264862696021
2024-03-04,0.05,2.0707967947212245,3.7149490758278514
2024-03-05,0.05,2.88827820113778,4.422075314625617
2024-03-06,0.05,3.144528194867812,4.834982670641865
2024-03-07,0.05,3.62448452170629,5.146435411023277
2024-03-08,0.05,2.853994554196872,4.486587483356551
2024-03-09,0.05,2.57883280657409,3.683664853741764
2024-03-10,0.05,2.546422467927875,3.694509870623183
2024-03-11,0.05,1.999036055513204,3.2549945549315265
2024-03-12,0.05,3.4900616485611407,4.665184020666762
2024-03-13,0.05,1.9423106980069105,3.127869746766909
2024-03-14,0.05,2.2466191738689143,3.359754836498089
2024-03-15,0.05,2.409602498215272,3.709882480879135
2024-03-16,0.05,2.172998439989282,3.2470167648582327
2024-03-17,0.05,6.928464022472158,8.61003827178932
2024-03-18,0.05,4.807978426660821,6.287261026727843
2024-03-19,0.05,3.609330799763032,5.171289633849951
2024-03-20,0.05,6.77175610829932,8.708596802992066
2024-03-21,0.05,7.097408445348758,8.648720003727984
2024-03-22,0.05,7.20599444543411,8.541993921866268
2024-03-23,0.05,5.408351987769552,6.7315311107705185
2024-03-24,0.05,5.579159453556933,6.877430093453025
2024-03-25,0.05,5.6928347063902836,7.128001273784484
2024-03-26,0.05,4.771437310467765,6.393166399874296
2024-03-27,0.05,4.161023498932042,5.517868438472484
2024-03-28,0.05,3.783462291804393,5.445514840945282
2024-03-29,0.05,3.595356118743534,5.187998167514198
2024-03-30,0.05,3.103180754250685,4.834702568568065
2024-03-31,0.05,2.794836146918899,4.121367575602326
2024-04-01,0.05,3.513817223307732,5.019081602017941
2024-04-02,0.05,2.9643608639606844,4.1303824529594335
2024-04-03,0.05,5.472972342655317,6.766015983810501
2024-04-04,0.05,4.114133863378024,5.536940312866206
2024-04-05,0.05,4.614204564033726,6.052247839789104
2024-04-06,0.05,4.053799557048535,5.71429698672061
2024-04-07,0.05,3.4818159321322115,4.708088371423378
2024-04-08,0.05,2.771934384939494,3.9623157612021984
2024-04-09,0.05,3.2082402515166892,4.457033128358497
2024-04-10,0.05,3.5949734750965683,5.315729963954599
2024-04-11,0.05,3.2071097109216704,4.75836006910254
2024-04-12,0.05,2.850557307059528,4.32262851342349
2024-04-13,0.05,3.863475785188318,5.441217665634184
2024-04-14,0.05,4.238358846858332,5.8010918280715345
2024-04-15,0.05,3.3876996829490915,4.589299496617462
2024-04-16,0.05,3.853718966225792,5.6325476089730735
2024-04-17,0.05,2.586067117534727,3.6271394382820934
2024-04-18,0.05,4.381668626776536,5.9917610917592485
2024-04-19,0.05,3.175396579665019,4.352354363420029
2024-04-20,0.05,2.621534471848729,3.747461249333939
2024-04-21,0.05,2.566978083237626,4.227698538560422
2024-04-22,0.05,2.5570002750181975,3.552025289483197
2024-04-23,0.05,3.606171803887771,4.775880412166672
2024-04-24,0.05,3.4511622855186324,4.693091222646882
2024-04-25,0.05,3.496507348757084,5.241106504503094
2024-04-26,0.05,3.1413534619032832,4.263007312385447
2024-04-27,0.05,3.36897256666329,4.70683685860697
2024-04-28,0.05,3.4010855460596208,5.014595424559499
2024-04-29,0.05,2.6567000723239325,3.8623576739414114
2024-04-30,0.05,2.7173328202960754,3.7973194863841857
2024-05-01,0.05,3.6672520778230098,5.248116291956182
2024-05-02,0.05,4.3503048693144875,6.132430490471912
2024-05-03,0.05,3.77719757279858,5.60280411721711
2024-05-04,0.05,2.738986610979628,3.933998449694321
2024-05-05,0.05,2.806408011782835,4.077344675070926
2024-05-06,0.05,2.764565315619722,4.233480861418194
2024-05-07,0.05,3.664104784258389,5.48012449840774
2024-05-08,0.05,3.381645322202062,4.7942244962095515
2024-05-09,0.05,3.4643797609729123,4.978595595132221
2024-05-10,0.05,3.1765410271643626,4.589448667566028
2024-05-11,0.05,4.130356669029954,6.39529469596699
2024-05-12,0.05,2.975241625544846,4.394280261979963
2024-05-13,0.05,2.4783592775980487,3.978649946492426
2024-05-14,0.05,2.3952307624383,3.4731214767755745
2024-05-15,0.05,2.5918965258842004,3.646000825085466
2024-05-16,0.05,3.3063887865845736,4.5098436169510965
2024-05-17,0.05,2.7169000766769207,4.2387237012224475
2024-05-18,0.05,3.128359133910863,4.355875207828432
2024-05-19,0.05,2.693337878617781,3.896284521654878
2024-05-20,0.05,2.257193926307543,3.549950339317235
2024-05-21,0.05,4.243924237200045,5.930742482336386
2024-05-22,0.05,3.6887466690891504,5.255206629488931
2024-05-23,0.05,3.5603745590158207,5.08516937480012
2024-05-24,0.05,3.1803636948273852,4.522124607598926
2024-05-25,0.05,2.9610477545356693,4.127904340510861
2024-05-26,0.05,2.944563186236452,4.338245086322283
2024-05-27,0.05,2.808105853245709,4.399112909553231
2024-05-28,0.05,2.986478421189826,4.403334850765284
2024-05-29,0.05,2.3485482684313945,3.851916385499511
2024-05-30,0.05,2.2686157731018817,3.5097466952289262
2024-05-31,0.05,1.9165152639519705,2.871721359982118
2024-06-01,0.05,2.0277830711107008,3.3045235305880247
2024-06-02,0.05,2.0843220736090795,3.3480474377751555
2024-06-03,0.05,1.8884431383678144,2.9325241144995005
2024-06-04,0.05,2.331787289903553,3.1235734163812854
2024-06-05,0.05,3.3510618519790434,4.613980532462337
2024-06-06,0.05,3.395036294754514,4.76234058391656
2024-06-07,0.05,3.075514518152419,4.1778994020781095
2024-06-08,0.05,2.8698472989244697,4.507063739756964
2024-06-09,0.05,2.14864368651934,3.1498709993311262
2024-06-10,0.05,1.9791322744892628,3.02576714054216
2024-06-11,0.05,1.9544129505818932,2.972088326898251
2024-06-12,0.05,2.3573354642627415,3.7150493108693263
2024-06-13,0.05,2.599968191088098,4.0089605648816296
2024-06-14,0.05,2.7781172858522676,4.421497663915462
2024-06-15,0.05,2.7611171027029835,3.916412845841845
2024-06-16,0.05,2.8161677441526702,4.084143187076295
2024-06-17,0.05,2.8269782206763856,4.042026492716426
2024-06-18,0.05,2.3860751668869735,3.4394749649234004
2024-06-19,0.05,2.3963265210711895,4.043642038104576
2024-06-20,0.05,2.80002515799186,4.2526632794682655
2024-06-21,0.05,2.8510207998266384,4.283217312917564
2024-06-22,0.05,2.4383796837700698,3.610150680204079
2024-06-23,0.05,2.4796258622742116,3.3835547261329992
2024-06-24,0.05,2.0056436424430664,2.669841911700911
2024-06-25,0.05,3.450721502906299,5.337543380473881
2024-06-26,0.05,2.7918175622555808,4.322774616000811
2024-06-27,0.05,3.4569477360395515,4.704187406899951
2024-06-28,0.05,3.0800305716387597,4.151949700904717
2024-06-29,0.05,2.783621036721235,3.7631804206821786
2024-06-30,0.05,2.5379186780420433,3.5349099686827943
2024-07-01,0.05,1.822949525329957,2.740061807580928
2024-07-02,0.05,2.388723539081698,3.160671001145924
2024-07-03,0.05,2.3410968342403944,3.3284089368911367
2024-07-04,0.05,3.1275292182176937,4.258870755867133
2024-07-05,0.05,4.3688039933805705,6.6176415414721435
2024-07-06,0.05,3.646587947453413,5.414379721142401
2024-07-07,0.05,3.630609180841378,4.982526098266571
2024-07-08,0.05,4.632962913734017,6.286036996511677
2024-07-09,0.05,4.3159048957866695,6.111954928914779
2024-07-10,0.05,3.6921284345371217,4.998541284489691
2024-07-11,0.05,3.062176287575595,4.214965807835394
2024-07-12,0.05,2.7804490729359452,4.720836383296857
2024-07-13,0.05,1.9445084559845969,2.6782887686415555
2024-07-14,0.05,2.997379583371415,3.9208335361606688
2024-07-15,0.05,2.8216897676932953,3.765507753711781
2024-07-16,0.05,3.6425188215874065,5.176289566987301
2024-07-17,0.05,2.8359201855369407,4.269958755802027
2024-07-18,0.05,4.558298297539707,6.273905342546099
2024-07-19,0.05,3.649317084699002,5.5109580340649895
2024-07-20,0.05,3.752940160241769,5.257768195527321
2024-07-21,0.05,3.7498413127462777,5.340861899434387
2024-07-22,0.05,3.5927246533021027,5.349564584155711
2024-07-23,0.05,2.548987519678548,4.111987586949475
2024-07-24,0.05,2.7126060664249345,4.6313614869281965
2024-07-25,0.05,2.1525101969804563,4.104080739475803
2024-07-26,0.05,2.093345908792826,3.1656057574865244
2024-07-27,0.05,2.7066788669921116,4.009382907186873
2024-07-28,0.05,2.822288886972147,4.208329831887139
2024-07-29,0.05,2.3226303418126713,4.028433005606136
2024-07-30,0.05,2.836470358987534,4.1466049572347075
2024-07-31,0.05,2.1873475303481613,3.2373530928927203
2024-08-01,0.05,3.040352759077849,5.069378168524513
2024-08-02,0.05,2.9571186728016454,4.283433683329453
2024-08-03,0.05,4.264370533939122,6.002143203774988
2024-08-04,0.05,3.9516302687451703,5.63530675145703
2024-08-05,0.05,3.886359858996752,5.834430581538173
2024-08-06,0.05,5.884653190654889,8.370898064473375
2024-08-07,0.05,4.5738908545658825,6.397708205471486
2024-08-08,0.05,5.019214086952848,6.825732112216719
2024-08-09,0.05,4.871360261776741,6.731187466033671
2024-08-10,0.05,5.541723738385168,8.190170357167784
2024-08-11,0.05,3.31298769909088,5.3076315446867754
2024-08-12,0.05,6.155484663113074,8.288182424035035
2024-08-13,0.05,4.241535308324855,6.159263866110695
2024-08-14,0.05,5.069630147217154,7.2043290391033175
2024-08-15,0.05,6.341413578082664,8.375956337537145
2024-08-16,0.05,5.380973307838261,7.383001572445416
2024-08-17,0.05,4.607608870196261,6.242910503993708
2024-08-18,0.05,3.7536171949039945,5.471248911555725
2024-08-19,0.05,4.778012433074499,6.128883676858572
2024-08-20,0.05,4.0637213051580945,5.523790529878198
2024-08-21,0.05,3.677770731268319,5.403857654387668
2024-08-22,0.05,3.774129315350352,5.667758633380888
2024-08-23,0.05,3.432292170882506,4.7056253488530935
2024-08-24,0.05,5.4246135443627805,6.673490902409883
2024-08-25,0.05,3.8077023915939137,5.057685023759704
2024-08-26,0.05,2.8430219402945354,4.24559630522768
2024-08-27,0.05,3.5812741266660355,4.779101448553897
2024-08-28,0.05,4.592003476498031,6.436778091189932
2024-08-29,0.05,3.652782408020839,5.501271508929574
2024-08-30,0.05,2.9823412729543692,4.606432976093105
2024-08-31,0.05,2.962888986546456,4.584639489083252
2024-09-01,0.05,2.5741071538212075,3.835829007953469
2024-09-02,0.05,3.7001236082603257,5.007592344467484
2024-09-03,0.05,3.1267238911421753,4.460626753288022
2024-09-04,0.05,3.659226037844208,5.623860195370461
2024-09-05,0.05,2.6757723723511537,3.908263125980141
2024-09-06,0.05,3.568794292198497,4.987647613589077
2024-09-07,0.05,4.449944679574211,5.761905943586956
2024-09-08,0.05,2.7960777899043814,3.821987917863418
2024-09-09,0.05,3.3512106656376695,4.5066411313527395
2024-09-10,0.05,4.05330185770888,5.134434780923841
2024-09-11,0.05,3.8242429700508698,5.071614927260243
2024-09-12,0.05,3.7773702382835026,4.900170838537454
2024-09-13,0.05,3.8113603810877126,5.311993420459175
2024-09-14,0.05,3.139551090071381,4.500409392766968
2024-09-15,0.05,3.779235314101136,4.915818385460999
2024-09-16,0.05,4.014340779096599,5.457008993983534
2024-09-17,0.05,3.976368707402668,5.43915404306072
2024-09-18,0.05,3.878213804524645,5.231834486682357
2024-09-19,0.05,3.649570472373796,4.993627428382153
2024-09-20,0.05,3.8938792459964726,5.5742799905158105
2024-09-21,0.05,3.5968140525726646,5.27241980056784
2024-09-22,0.05,3.7710702113740746,5.4648936765531735
2024-09-23,0.05,3.473819057379515,5.230111223523718
2024-09-24,0.05,3.378196348194656,4.783551325539661
2024-09-25,0.05,2.5625859814286747,3.4851946147934916
2024-09-26,0.05,3.3383281322965344,4.730417158894558
2024-09-27,0.05,3.08319362053293,4.332689309351699
2024-09-28,0.05,3.322395627521854,4.401491914717493
2024-09-29,0.05,2.7835334245761088,3.661986065144928
2024-09-30,0.05,2.7789461998241034,4.684691665702605
2024-10-01,0.05,3.989032814007311,6.090456784149122
2024-10-02,0.05,4.433528063322161,5.957355235662641
2024-10-03,0.05,3.9594469540642288,5.603637034979478
2024-10-04,0.05,2.8601467770278246,4.067963088102996
2024-10-05,0.05,1.9784948859954676,3.0719577010324866
2024-10-06,0.05,2.4344091035482744,3.5514021122402046
2024-10-07,0.05,2.321962056155119,3.165434208836307
2024-10-08,0.05,2.9439543082222044,3.97545473426835
2024-10-09,0.05,2.0610248340924637,3.006948191524935
2024-10-10,0.05,3.454628325874879,4.527948588093673
2024-10-11,0.05,2.809744331288635,3.913940612898578
2024-10-12,0.05,2.711930749001248,3.8568226432309984
2024-10-13,0.05,2.6166051245947246,3.488040774732403
2024-10-14,0.05,3.0639104129745007,3.868276056000679
2024-10-15,0.05,4.489463884372221,6.020965942431409
2024-10-16,0.05,3.634025498053023,4.896472490733565
2024-10-17,0.05,3.2424098154461234,4.538096505975761
2024-10-18,0.05,2.759210669006122,3.8753264470624114
2024-10-19,0.05,2.497014134781751,3.525918763799916
2024-10-20,0.05,2.773117811835651,3.808716954843707
2024-10-21,0.05,3.0044044980246496,3.9411865738602194
2024-10-22,0.05,3.1154233432255007,5.104064157325043
2024-10-23,0.05,2.406192124095193,3.752722063779784
2024-10-24,0.05,2.4864570489214746,3.9445656506053304
2024-10-25,0.05,2.727948226274828,3.450878921171552
2024-10-26,0.05,2.4763345901132885,3.8549155861753097
2024-10-27,0.05,2.873263529314763,4.389388187972097
2024-10-28,0.05,2.438498706737279,3.965241628133908
2024-10-29,0.05,3.0099262939943334,3.823816101915696
2024-10-30,0.05,4.168866044985857,5.852753766179391
2024-10-31,0.05,2.951730716659036,4.32433980610949
2024-11-01,0.05,3.432719673433618,4.66512408237525
2024-11-02,0.05,2.7429507935766324,3.8574779254156866
2024-11-03,0.05,2.8275274604943124,4.126642689940136
2024-11-04,0.05,2.399094426299154,3.7645614758736095
2024-11-05,0.05,2.4975568624453315,3.4499538270373415
2024-11-06,0.05,2.4204920279908175,3.223641656174496
2024-11-07,0.05,5.681432223631287,8.0511254496354
2024-11-08,0.05,4.320584249650975,6.043059551039764
2024-11-09,0.05,3.965396044453824,5.660756332347753
2024-11-10,0.05,4.071677022728581,5.949896011878913
2024-11-11,0.05,4.676876762840035,6.146978299102537
2024-11-12,0.05,5.5055519616194015,7.872137217931357
2024-11-13,0.05,5.7416650444899995,7.518461351059799
2024-11-14,0.05,4.1141521417010285,5.945942125230795
2024-11-15,0.05,5.360851288982902,7.52881798750549
2024-11-16,0.05,4.610204298312131,6.617224920430175
2024-11-17,0.05,5.104774953456009,7.057288914693179
2024-11-18,0.05,3.227703588373788,4.661021598965316
2024-11-19,0.05,3.342730915578092,4.793442128010955
2024-11-20,0.05,2.9688912173282698,4.477146179274819
2024-11-21,0.05,4.033445060538552,5.239378993995009
2024-11-22,0.05,3.6474135025318057,4.770250263741563
2024-11-23,0.05,3.0980430550122584,4.749309541497743
2024-11-24,0.05,3.1830015037647335,4.60955592408329
2024-11-25,0.05,2.7714929624590887,4.202366404133048
2024-11-26,0.05,5.233376580954632,7.1011535291412775
2024-11-27,0.05,3.796953353199692,5.382249491929301
2024-11-28,0.05,3.582265806201928,5.072567784982496
2024-11-29,0.05,3.4264917652654048,4.844679715575888
2024-11-30,0.05,3.407796034194124,4.591463502438987
2024-12-01,0.05,3.7560085153338334,5.23552249441406
2024-12-02,0.05,2.724674110124909,3.915635056069771
2024-12-03,0.05,3.0692815796458306,4.555000443298888
2024-12-04,0.05,2.142325225496467,3.477106840039459
2024-12-05,0.05,3.0984403441130985,4.389472447121215
2024-12-06,0.05,3.086683382735119,4.41428781966113
2024-12-07,0.05,3.358087196230941,4.590296931605102
2024-12-08,0.05,2.7028700234610583,3.7709578934720542
2024-12-09,0.05,2.968228887479072,4.537421974465225
2024-12-10,0.05,4.612954459819505,6.355994423023162
2024-12-11,0.05,2.3324256589175643,3.5611252033404406
2024-12-12,0.05,3.3415779881451337,4.4729899287305805
2024-12-13,0.05,2.7738879304534545,4.1189771319576725
2024-12-14,0.05,2.708371404699557,3.7192098132096847
2024-12-15,0.05,2.767998886668751,4.2830907522854655
2024-12-16,0.05,3.3491200064076305,4.548021196099555
2024-12-17,0.05,2.765773442458637,4.030299712598301
2024-12-18,0.05,2.9833462423257315,4.362628175686739
2024-12-19,0.05,4.493341147532766,6.0530170152219895
2024-12-20,0.05,3.3632216138181654,4.8442574530900435
2024-12-21,0.05,2.11740916020222,3.418741525282679
2024-12-22,0.05,2.6059317174954475,3.806406217290499
2024-12-23,0.05,3.6478358906900823,5.355660482708784
2024-12-24,0.05,2.976040444760355,4.397757384012934
2024-12-25,0.05,2.5295355534912507,4.051796474849631
2024-12-26,0.05,2.4919306865751185,4.026437917836706
2024-12-27,0.05,3.4190502404572607,5.146230877284558
2024-12-28,0.05,3.7124908232237313,5.356723328659034
2024-12-29,0.05,3.18931353537411,4.562521075587301
2024-12-30,0.05,3.490956795672729,5.043830616871663
2023-08-19,0.1,3.154927620707382,4.791923239830847
2023-08-20,0.1,2.014885675249746,2.982914442898316
2023-08-21,0.1,1.074778025445997,1.549004597538401
2023-08-22,0.1,1.701683214294056,2.4759490759711364
2023-08-23,0.1,1.5106620924168253,2.170551445251823
2023-08-24,0.1,1.0636056931510538,1.5645019080401097
2023-08-25,0.1,0.9801597986234604,2.052157681517217
2023-08-26,0.1,1.3332456453212185,1.8985166384426784
2023-08-27,0.1,0.6291143999521946,0.9684292853141978
2023-08-28,0.1,1.095572585056982,1.4921855942308546
2023-08-29,0.1,1.3179726091640287,1.8012433597862192
2023-08-30,0.1,1.9724869897286557,3.416883919793476
2023-08-31,0.1,1.9038212390709224,2.8996871295583384
2023-09-01,0.1,1.7858029278067435,2.9620126350944416
2023-09-02,0.1,1.4197463046595071,2.2346995629581583
