date,level,var,es
2023-08-31,0.05,3.273709648066573,4.225946924840708
2023-09-01,0.05,2.502647517832995,3.78758289160602
2023-09-02,0.05,2.136597020182646,2.884490445817169
2023-09-03,0.05,1.812715486641247,2.309787632837149
2023-09-04,0.05,2.3342481988365,3.143289581745892
2023-09-05,0.05,1.180750519373005,2.433317145062689
2023-09-06,0.05,1.1282214675663185,1.523590736725159
2023-09-07,0.05,1.138328265270621,1.2941823726525907
2023-09-08,0.05,2.4232559577012447,2.9877713764761658
2023-09-09,0.05,1.286921919227001,2.9959022265691595
2023-09-10,0.05,1.3296351654486414,1.878619235092605
2023-09-11,0.05,1.2004842364006731,1.6103901808335002
2023-09-12,0.05,2.274914356395422,3.5665110812180876
2023-09-13,0.05,2.1827663003631392,3.7023737301209168
2023-09-14,0.05,2.378142874278949,2.7300158682493096
2023-09-15,0.05,2.2879708612985894,3.231557392366027
2023-09-16,0.05,1.9718895538744872,2.4502900851119014
2023-09-17,0.05,1.9255043519003816,2.456121344295725
2023-09-18,0.05,1.2184485760732378,1.9523787041610523
2023-09-19,0.05,1.4686840891895432,1.9027012933428988
2023-09-20,0.05,1.9260397778693463,2.5065926171681134
2023-09-21,0.05,1.7233307739620805,2.5840369593106467
2023-09-22,0.05,1.06570366456915,1.622348207313549
2023-09-23,0.05,1.2509458650915095,2.721919617658153
2023-09-24,0.05,1.3135314450437403,1.9405072736258624
2023-09-25,0.05,1.545689479996066,2.223506833105301
2023-09-26,0.05,1.1200628110056008,1.5005890095500185
2023-09-27,0.05,1.5930157357111463,2.202766437753392
2023-09-28,0.05,1.5181820813034037,2.058268360181007
2023-09-29,0.05,2.77597981906615,3.5581103666451743
2023-09-30,0.05,1.778295528772616,2.4748279890455533
2023-10-01,0.05,1.3961870057535903,1.7597874279176178
2023-10-02,0.05,2.572776863166821,3.921288746319239
2023-10-03,0.05,2.9160847615613448,3.8425279826636265
2023-10-04,0.05,2.5725855624421237,3.1972202653135953
2023-10-05,0.05,1.9821538071202265,2.668430633716575
2023-10-06,0.05,1.9041873760762724,2.5641457169091297
2023-10-07,0.05,1.8885324067395408,2.269217943758671
2023-10-08,0.05,1.978793890375236,2.4645359815777517
2023-10-09,0.05,1.2367208800627598,2.043149686420917
2023-10-10,0.05,1.2831674123606385,2.1886141740722755
2023-10-11,0.05,1.2496719486315195,1.9321049094024032
2023-10-12,0.05,2.6711419316926377,3.587881945585643
2023-10-13,0.05,2.286279464420147,3.721335125569983
2023-10-14,0.05,2.0056728058051396,2.635875980123637
2023-10-15,0.05,1.3910387570031548,2.614170282253316
2023-10-16,0.05,2.479437968811137,3.4603515865685823
2023-10-17,0.05,2.848084998030467,4.015490209223647
2023-10-18,0.05,2.489318789540451,3.400593068314503
2023-10-19,0.05,2.1920921775008444,3.237326252362322
2023-10-20,0.05,2.313516806865677,3.30193294240364
2023-10-21,0.05,3.1394194922511893,3.8217988146862374
2023-10-22,0.05,2.1062827864574407,3.260693338505377
2023-10-23,0.05,2.3486455751391753,3.6347095790946393
2023-10-24,0.05,6.882259319705965,8.65432959872543
2023-10-25,0.05,3.7725227181045007,5.42262987773654
2023-10-26,0.05,2.855833624165835,4.144351868643485
2023-10-27,0.05,2.8645660634396246,4.599091628490842
2023-10-28,0.05,4.792297561060116,7.379135948186877
2023-10-29,0.05,2.076485775066788,3.4219488455622806
2023-10-30,0.05,2.8214737523114177,3.8665707352419343
2023-10-31,0.05,2.1572170997971427,3.4538744485379675
2023-11-01,0.05,2.089199252483104,3.4779376338365533
2023-11-02,0.05,2.70717853438456,4.494967737694653
2023-11-03,0.05,2.2762445824037836,3.4396430343203668
2023-11-04,0.05,1.6475461565239158,2.3742295306817707
2023-11-05,0.05,1.575426360744827,2.2763100278916752
2023-11-06,0.05,1.4274265491203024,2.580953035276089
2023-11-07,0.05,0.8171368885422359,1.2797738329965451
2023-11-08,0.05,2.373566991010394,2.949106279706637
2023-11-09,0.05,1.3411212040326648,2.5946970448088056
2023-11-10,0.05,3.096042855326162,3.91122392665661
2023-11-11,0.05,2.1798462952699422,3.2778352258687433
2023-11-12,0.05,2.548335908740864,3.5250862570040757
2023-11-13,0.05,2.177736357966822,3.698428876495405
2023-11-14,0.05,2.0294758573882716,3.268400288684804
2023-11-15,0.05,2.7755797187557585,4.196927376616874
2023-11-16,0.05,3.5071336805662927,5.14606284836597
2023-11-17,0.05,4.255503634425081,7.111176212802235
2023-11-18,0.05,2.8008064367877505,4.307282787144654
2023-11-19,0.05,2.6227736696472874,4.21664291347959
2023-11-20,0.05,3.1649006498367385,3.904381494657182
2023-11-21,0.05,2.2899319093458153,3.732852362830406
2023-11-22,0.05,2.68251589935689,4.861475175217808
2023-11-23,0.05,3.3956109212746957,4.746160336808104
2023-11-24,0.05,2.3807201902930735,3.707825914021513
2023-11-25,0.05,2.401405672686824,3.526717969820026
2023-11-26,0.05,1.968181994536536,3.0412204576574235
2023-11-27,0.05,1.960220244735463,3.632122618830782
2023-11-28,0.05,1.7101024722885942,2.3819136329958335
2023-11-29,0.05,2.122691467243778,2.8580572032280025
2023-11-30,0.05,1.5668596875685274,2.5740601481408385
2023-12-01,0.05,1.5350378636762818,2.447313663097268
2023-12-02,0.05,2.9804745377653545,3.8666782769388512
2023-12-03,0.05,2.4582332058895355,3.4321452158178123
2023-12-04,0.05,3.577892875801315,4.872210372853352
2023-12-05,0.05,4.121315259996847,5.707278688575822
2023-12-06,0.05,3.0743972093789136,4.618756215218363
2023-12-07,0.05,2.5530095930844756,3.4561379625925173
2023-12-08,0.05,3.0698327806847265,4.2530163658799065
2023-12-09,0.05,2.287519401881024,3.060762149325583
2023-12-10,0.05,1.5571531615820802,3.4739944249339785
2023-12-11,0.05,1.9136574666073585,3.073297509310315
2023-12-12,0.05,6.708554519199865,9.657977446053549
2023-12-13,0.05,3.7513747426163175,5.721360234395234
2023-12-14,0.05,3.813453027657957,5.568893228758063
2023-12-15,0.05,3.0744625593216504,5.276022188832467
2023-12-16,0.05,3.069227926464157,5.133693695212928
2023-12-17,0.05,2.7436618276202815,4.384896533077744
2023-12-18,0.05,3.738085152993261,5.13702560864482
2023-12-19,0.05,2.895935362373516,4.081560936283925
2023-12-20,0.05,3.731143517659496,5.179423441541415
2023-12-21,0.05,3.1564432584589035,4.329316616716508
2023-12-22,0.05,1.7305729111308996,2.6646734842166
2023-12-23,0.05,2.308111513512867,3.579774260246656
2023-12-24,0.05,1.567912087700208,2.99396292172821
2023-12-25,0.05,2.8717587512928033,4.901215550938899
2023-12-26,0.05,2.7483963394811237,3.818710719553403
2023-12-27,0.05,3.24073069837573,5.325220137323656
2023-12-28,0.05,2.0577362420328043,3.2311125638930256
2023-12-29,0.05,2.730021317825828,4.506447963567744
2023-12-30,0.05,3.1880765960077,4.8815284650042985
2023-12-31,0.05,2.2526500995500185,3.492581709169541
2024-01-01,0.05,2.3644401299894757,3.5369937377168412
2024-01-02,0.05,2.97267642879654,4.680277924107338
2024-01-03,0.05,2.818891977545015,4.422934796584849
2024-01-04,0.05,4.694347828962571,7.257244843171818
2024-01-05,0.05,2.9928045279537456,4.076001823163707
2024-01-06,0.05,2.3560103781361006,4.521703605425748
2024-01-07,0.05,1.8168472862961824,3.51222467762415
2024-01-08,0.05,1.5895371252266874,3.616989184396404
2024-01-09,0.05,6.731396111148581,7.864455219931079
2024-01-10,0.05,3.037349114622364,4.836849854993078
2024-01-11,0.05,3.05953013048491,4.688825038409812
2024-01-12,0.05,2.3538328889087414,4.450860484001113
2024-01-13,0.05,5.6776627812270135,8.403117838560663
2024-01-14,0.05,3.562153222925918,5.937490101301575
2024-01-15,0.05,2.3639143069919255,3.9276429284743744
2024-01-16,0.05,2.9557056411196014,4.507539364158192
2024-01-17,0.05,2.8859181559330107,4.453561068955053
2024-01-18,0.05,2.2394047564915223,3.8629606815620887
2024-01-19,0.05,4.367862628649669,6.04261877915353
2024-01-20,0.05,2.6492456078087496,5.016031045455341
2024-01-21,0.05,2.122531398481202,4.380553078011324
2024-01-22,0.05,2.62515258796779,3.893930354428959
2024-01-23,0.05,2.991118172994588,4.822595288517174
2024-01-24,0.05,2.67606874188045,4.924599454617827
2024-01-25,0.05,3.083298038071571,4.487694936022399
2024-01-26,0.05,3.0931906753475356,4.341647795292194
2024-01-27,0.05,4.5140111179580344,5.777025378902085
2024-01-28,0.05,3.6201159851418248,5.924923234570235
2024-01-29,0.05,2.770776464695408,4.385307800832327
2024-01-30,0.05,4.06285051093469,5.613668006363901
2024-01-31,0.05,2.6391822719142253,3.850532970151094
2024-02-01,0.05,2.083924619941405,2.704719173573919
2024-02-02,0.05,2.1087356170584233,3.616405652687696
2024-02-03,0.05,2.67137381697542,4.212598172073595
2024-02-04,0.05,1.6148929427313092,3.652110902850497
2024-02-05,0.05,1.9263469310795995,3.4145795005539386
2024-02-06,0.05,1.978609263247581,3.607146732179901
2024-02-07,0.05,1.8398768636696776,2.7291512550005086
2024-02-08,0.05,2.597129275869835,3.890251590502928
2024-02-09,0.05,3.680270645898118,4.977626575207974
2024-02-10,0.05,3.379444092302218,4.780127479655293
2024-02-11,0.05,3.167220950543225,4.9513991646695
2024-02-12,0.05,1.878971704329027,2.9266392622561876
2024-02-13,0.05,3.34384890392209,4.6893907450774215
2024-02-14,0.05,2.6999944981291875,4.061671422594578
2024-02-15,0.05,4.064470218591118,5.1234050969033875
2024-02-16,0.05,2.8157661747340414,3.761938774131545
2024-02-17,0.05,2.6070342358048846,4.398494770921612
2024-02-18,0.05,2.6521535210004195,3.9801502260120247
2024-02-19,0.05,1.6757920974959484,2.514994841778761
2024-02-20,0.05,2.009500086949246,3.703251831755611
2024-02-21,0.05,1.9377678331733563,3.7151354201109217
2024-02-22,0.05,1.6734590262925522,3.789177417334664
2024-02-23,0.05,1.656485768745095,2.8047167629968888
2024-02-24,0.05,1.5730773507177085,2.638515264121788
2024-02-25,0.05,2.575271345748394,3.5451054889690066
2024-02-26,0.05,1.8353160152385737,2.6532458246666684
2024-02-27,0.05,4.7922190909002005,5.89418783819339
2024-02-28,0.05,3.5972503693432487,5.962162125260403
2024-02-29,0.05,3.5528426485352016,5.03160083099141
2024-03-01,0.05,3.2996408544393105,4.6350946689167944
2024-03-02,0.05,2.5371703578046847,3.535553163459301
2024-03-03,0.05,2.296961140610975,3.5526458083557713
2024-03-04,0.05,2.4186232103559324,3.516414459897919
2024-03-05,0.05,2.88827820113778,4.214227975559583
2024-03-06,0.05,3.144528194867812,4.2989651664578465
2024-03-07,0.05,3.2849280932013913,5.009681431435396
2024-03-08,0.05,2.2039642775653903,4.153266713820212
2024-03-09,0.05,2.923704163796179,4.619840806912747
2024-03-10,0.05,2.219081674994712,3.47789852511786
2024-03-11,0.05,1.999036055513204,3.8892199427170127
2024-03-12,0.05,3.174102505719816,4.364078207274434
2024-03-13,0.05,1.6273487564161415,2.819233442235627
2024-03-14,0.05,2.2466191738689143,3.3973064435973184
2024-03-15,0.05,2.7296005437993545,4.018691607029302
2024-03-16,0.05,2.172998439989282,3.722383730921009
2024-03-17,0.05,6.561491837936229,8.330325592787172
2024-03-18,0.05,5.1533995287119945,6.579242731337911
2024-03-19,0.05,3.609330799763032,4.7409331552317004
2024-03-20,0.05,7.1435809193993975,8.531015024792888
2024-03-21,0.05,6.383114815758889,8.254069963138958
2024-03-22,0.05,7.20599444543411,8.745298981040174
2024-03-23,0.05,5.78641800261753,7.033521082095252
2024-03-24,0.05,5.202513161569789,6.42936863598844
2024-03-25,0.05,5.350488756946095,7.434973515056132
2024-03-26,0.05,4.771437310467765,6.177705369581728
2024-03-27,0.05,4.868016578025746,6.638021358012955
2024-03-28,0.05,3.438039892626448,4.971292839467333
2024-03-29,0.05,3.953156835247384,5.6973396522980035
2024-03-30,0.05,3.447416684193134,5.863292204159574
2024-03-31,0.05,2.794836146918899,4.403998709488571
2024-04-01,0.05,3.174263937379428,4.579511861790852
2024-04-02,0.05,2.6177272822158937,3.7291836208350935
2024-04-03,0.05,5.492020247018251,7.477488105962744
2024-04-04,0.05,3.74169439000345,4.93708559554481
2024-04-05,0.05,4.252540409233713,5.180445679524348
2024-04-06,0.05,3.689501563073949,5.66131086278866
2024-04-07,0.05,3.141919000096722,4.846327708235063
2024-04-08,0.05,3.4836814099657465,4.913881783273663
2024-04-09,0.05,3.2082402515166892,4.356290450365198
2024-04-10,0.05,3.613056344297239,6.119814213447731
2024-04-11,0.05,2.854375618883725,3.92347396447211
2024-04-12,0.05,2.850557307059528,4.528127165492434
2024-04-13,0.05,3.488239963392248,4.742417530869359
2024-04-14,0.05,4.238358846858332,5.506250563758649
2024-04-15,0.05,3.773054644713928,4.994914335235531
2024-04-16,0.05,3.873839685462804,6.086538593573476
2024-04-17,0.05,3.3797202250795007,4.458832147113392
2024-04-18,0.05,5.225549903480729,6.996298426850003
2024-04-19,0.05,2.7745966492834744,4.047747645159568
2024-04-20,0.05,2.2437974870264767,3.635357622340971
2024-04-21,0.05,2.5473317532192215,3.564185666775761
2024-04-22,0.05,2.5570002750181975,3.6965995102761258
2024-04-23,0.05,3.606171803887771,4.4686571789172325
2024-04-24,0.05,3.4511622855186324,4.562199633298999
2024-04-25,0.05,3.902188134648595,5.738590267502282
2024-04-26,0.05,3.1615554083536384,4.74214835699637
2024-04-27,0.05,3.36897256666329,4.7281597177754575
2024-04-28,0.05,2.9887116772796944,4.0471213055637705
2024-04-29,0.05,2.2443285631856904,3.4273525595700662
2024-04-30,0.05,2.308335937527353,3.742076002025307
2024-05-01,0.05,3.2315236619489136,4.61318415027681
2024-05-02,0.05,3.915522899251683,6.0127957474403395
2024-05-03,0.05,3.77719757279858,5.712589362816265
2024-05-04,0.05,2.738986610979628,4.213167517308447
2024-05-05,0.05,2.806408011782835,4.171355450015945
2024-05-06,0.05,2.764565315619722,3.871402736091652
2024-05-07,0.05,3.664104784258389,5.309355507468643
2024-05-08,0.05,3.8136105948226975,5.258251781545356
2024-05-09,0.05,3.0248202369474217,4.428706034434517
2024-05-10,0.05,3.1765410271643626,4.559188132300038
2024-05-11,0.05,4.107884469275596,5.477805314401649
2024-05-12,0.05,2.5539554049507007,5.1838608529711045
2024-05-13,0.05,2.917921946370085,4.764800078677755
2024-05-14,0.05,2.3952307624383,3.4009359590398347
2024-05-15,0.05,2.5918965258842004,3.9147970350300896
2024-05-16,0.05,3.720466637426714,4.8093157415286605
2024-05-17,0.05,3.5572386379140335,4.777153991225634
2024-05-18,0.05,2.719359357521612,3.545136698725522
2024-05-19,0.05,2.28433702899691,3.778148747460124
2024-05-20,0.05,2.2778979496700433,4.03303781506647
2024-05-21,0.05,4.243924237200045,5.606222192919572
2024-05-22,0.05,4.08795429743671,5.414297117332118
2024-05-23,0.05,3.9864265065687343,5.530611610243255
2024-05-24,0.05,3.592732543200684,5.3186242244839885
2024-05-25,0.05,2.5740800286899095,4.120304888565816
2024-05-26,0.05,3.3502506692912326,4.445985561580001
2024-05-27,0.05,2.3991145077783145,3.74252044270412
2024-05-28,0.05,2.1767534691059685,3.259606621201305
2024-05-29,0.05,3.1750011971507535,4.36207521955873
2024-05-30,0.05,2.6861504400988556,4.108635285520853
2024-05-31,0.05,2.3288799545760015,3.6248465979452686
2024-06-01,0.05,1.6311277902728925,2.9091747568448496
2024-06-02,0.05,2.0843220736090795,3.4360085504006967
2024-06-03,0.05,1.4709127540989682,2.183121153793267
2024-06-04,0.05,2.331787289903553,3.829206213827406
2024-06-05,0.05,3.3510618519790434,4.033561431642464
2024-06-06,0.05,3.804040644827957,5.464573911255576
2024-06-07,0.05,1.85350237052504,3.2183326413292357
2024-06-08,0.05,2.8698472989244697,3.896698554450731
2024-06-09,0.05,2.14864368651934,3.02595688398345
2024-06-10,0.05,1.5857521204687075,2.9164984089320676
2024-06-11,0.05,1.9544129505818932,3.466384342987218
2024-06-12,0.05,2.791178025891438,4.702957098833236
2024-06-13,0.05,2.171697191407421,3.939834661877633
2024-06-14,0.05,2.7781172858522676,4.467451697196838
2024-06-15,0.05,2.7611171027029835,4.278150770210849
2024-06-16,0.05,2.370734112068339,3.5750460055306905
2024-06-17,0.05,2.8269782206763856,4.2699437081387845
2024-06-18,0.05,2.408346781644618,4.028775207943834
2024-06-19,0.05,2.373547183231778,3.424831720546662
2024-06-20,0.05,3.2597941165006463,4.905524915946611
2024-06-21,0.05,2.8510207998266384,3.995439305443168
2024-06-22,0.05,2.4383796837700698,3.634603556444828
2024-06-23,0.05,2.4796258622742116,3.5207953727990264
2024-06-24,0.05,2.0292847116506727,3.3253537834228593
2024-06-25,0.05,2.974534203709817,5.062311692867244
2024-06-26,0.05,2.305201783666885,3.357278873077899
2024-06-27,0.05,2.9581974224603393,4.0533020146103285
2024-06-28,0.05,3.0800305716387597,4.409895675746869
2024-06-29,0.05,2.783621036721235,4.1559576665095
2024-06-30,0.05,2.5379186780420433,4.334038262060624
2024-07-01,0.05,1.822949525329957,2.737917960747048
2024-07-02,0.05,1.9067900297463376,2.5966027591849317
2024-07-03,0.05,2.3410968342403944,3.3978972735774877
2024-07-04,0.05,2.6440706834320995,3.6403092079410864
2024-07-05,0.05,3.823845384947223,5.615012619617566
2024-07-06,0.05,3.646587947453413,5.6897542543851225
2024-07-07,0.05,3.630609180841378,5.330684500519898
2024-07-08,0.05,5.1963527979213575,7.295818485361832
2024-07-09,0.05,4.3159048957866695,5.745266903624839
2024-07-10,0.05,4.231209143526152,5.966173155482941
2024-07-11,0.05,3.062176287575595,3.862041312537583
2024-07-12,0.05,3.295356133253512,4.86366042888078
2024-07-13,0.05,1.9445084559845969,2.5854923106460115
2024-07-14,0.05,2.472448264181403,3.288879284917408
2024-07-15,0.05,2.847397387007629,4.5685917301120025
2024-07-16,0.05,3.15825477504016,4.882258613992572
2024-07-17,0.05,2.8359201855369407,4.2613145763469475
2024-07-18,0.05,4.558298297539707,6.348129390967864
2024-07-19,0.05,3.1554867680676466,4.398151110366519
2024-07-20,0.05,3.752940160241769,5.364886528956849
2024-07-21,0.05,3.2770186199759745,4.314613117876261
2024-07-22,0.05,3.126532019520461,4.362345279480864
2024-07-23,0.05,2.0827911728745963,3.8195306884935514
2024-07-24,0.05,2.7367027191835542,4.77202786227643
2024-07-25,0.05,2.1525101969804563,3.260362048087985
2024-07-26,0.05,2.093345908792826,3.787253294317811
2024-07-27,0.05,3.177265629139952,4.3411503473226025
2024-07-28,0.05,2.3517056805990317,3.5467446041932287
2024-07-29,0.05,2.3226303418126713,3.821080161564606
2024-07-30,0.05,2.836470358987534,4.379175002788366
2024-07-31,0.05,1.705421351376342,3.05569518719994
2024-08-01,0.05,3.516545184044794,5.873011934511945
2024-08-02,0.05,2.9571186728016454,4.520978519050292
2024-08-03,0.05,4.80056292105933,5.93866550861506
2024-08-04,0.05,3.9516302687451703,6.673006607090613
2024-08-05,0.05,3.886359858996752,5.829804874198802
2024-08-06,0.05,5.884653190654889,9.074215359076709
2024-08-07,0.05,5.167360757830934,7.101251362083095
2024-08-08,0.05,5.019214086952848,7.20887399155745
2024-08-09,0.05,4.332271146285896,6.262198654040503
2024-08-10,0.05,4.990762852456355,7.208950412925777
2024-08-11,0.05,3.31298769909088,4.602968832257066
2024-08-12,0.05,6.735196637206835,8.791915375142
2024-08-13,0.05,3.681315047081856,5.0249135156627585
2024-08-14,0.05,4.515613195969697,6.1163946632781965
2024-08-15,0.05,5.761703120311647,7.682654571830559
2024-08-16,0.05,4.76496332378455,6.681879598232356
2024-08-17,0.05,4.607608870196261,5.673893044402666
2024-08-18,0.05,3.7817865030788864,6.184248404067311
2024-08-19,0.05,4.778012433074499,6.228241536859654
2024-08-20,0.05,4.0637213051580945,5.698309239286891
2024-08-21,0.05,3.111198723625136,4.381493108672894
2024-08-22,0.05,3.226179803878658,4.292712869507548
2024-08-23,0.05,3.432292170882506,4.804503579277055
2024-08-24,0.05,4.917946652110762,6.490988160079285
2024-08-25,0.05,3.8077023915939137,5.258315281322682
2024-08-26,0.05,2.86913175177896,4.357792032459821
2024-08-27,0.05,3.5812741266660355,4.709214436733659
2024-08-28,0.05,5.168373352235314,7.462854068667013
2024-08-29,0.05,4.229151411702199,5.552743267488533
2024-08-30,0.05,2.9823412729543692,4.154040004182715
2024-08-31,0.05,2.962888986546456,4.450494345853162
2024-09-01,0.05,2.0043072822345467,3.06012566325947
2024-09-02,0.05,4.2971401798865045,5.858000200240402
2024-09-03,0.05,3.1267238911421753,4.7915682043947845
2024-09-04,0.05,3.6293750888806846,5.69420512716646
2024-09-05,0.05,3.262288836566629,4.4425287253856345
2024-09-06,0.05,3.5993751619523073,5.047957930722994
2024-09-07,0.05,4.449944679574211,5.573567387717701
2024-09-08,0.05,3.4269889800803313,4.101336295312967
2024-09-09,0.05,3.9781744684997458,4.733927807852483
2024-09-10,0.05,3.4792789631410725,5.206861655722942
2024-09-11,0.05,3.8242429700508698,4.542324815503178
2024-09-12,0.05,4.381603741856837,5.213207029622097
2024-09-13,0.05,3.8113603810877126,5.784866124290542
2024-09-14,0.05,3.1680409883984155,6.0602860236298035
2024-09-15,0.05,3.2028688832398347,4.391832433071214
2024-09-16,0.05,4.014340779096599,5.402165452425231
2024-09-17,0.05,3.976368707402668,5.136145439238964
2024-09-18,0.05,3.3018428297914753,4.660917048418081
2024-09-19,0.05,3.6778991133780297,5.666718578353743
2024-09-20,0.05,3.3398592120214587,4.8498189253834525
2024-09-21,0.05,3.0458502670805925,4.179303047591717
2024-09-22,0.05,3.2201053334178873,4.554773821036015
2024-09-23,0.05,3.473819057379515,5.084514092147056
2024-09-24,0.05,2.854779479083656,5.276019082710633
2024-09-25,0.05,2.5625859814286747,3.519526152755894
2024-09-26,0.05,3.3383281322965344,4.2783085596848
2024-09-27,0.05,3.08319362053293,4.043145790616654
2024-09-28,0.05,3.322395627521854,4.515915051634265
2024-09-29,0.05,2.8102000256872053,4.290552852695201
2024-09-30,0.05,2.7789461998241034,3.663753883841821
2024-10-01,0.05,3.4288066494995455,4.974966258689737
2024-10-02,0.05,3.876337874634771,6.902175766651151
2024-10-03,0.05,3.3729368118832648,4.965312045814723
2024-10-04,0.05,2.8601467770278246,3.795334640938589
2024-10-05,0.05,1.9784948859954676,2.9362269271485046
2024-10-06,0.05,2.4344091035482744,3.215849337132843
2024-10-07,0.05,2.885352026116218,3.90272090139847
2024-10-08,0.05,2.4026431397092773,4.121124841317288
2024-10-09,0.05,2.0610248340924637,3.219178889495389
2024-10-10,0.05,2.894155880051556,5.238209438500973
2024-10-11,0.05,3.4032199067079896,4.413938009516654
2024-10-12,0.05,2.711930749001248,4.327066480813224
2024-10-13,0.05,2.6166051245947246,3.786214796123448
2024-10-14,0.05,3.6369826349505425,4.389156419421336
2024-10-15,0.05,5.04348632086993,6.23247914888781
2024-10-16,0.05,3.0949443703869037,5.005660262224147
2024-10-17,0.05,3.2424098154461234,4.625807410953241
2024-10-18,0.05,2.759210669006122,3.962462535546374
2024-10-19,0.05,3.0512337240226333,5.135994222364548
2024-10-20,0.05,2.773117811835651,3.683422675747744
2024-10-21,0.05,3.532104096556336,4.92209603177074
2024-10-22,0.05,2.576344654578402,3.362771509192653
2024-10-23,0.05,1.8699993347061037,3.2263723553238832
2024-10-24,0.05,2.4864570489214746,3.91851768643713
2024-10-25,0.05,2.194615445681179,2.7929799360287473
2024-10-26,0.05,2.4763345901132885,3.721499302742468
2024-10-27,0.05,2.873263529314763,4.263770793983646
2024-10-28,0.05,2.438498706737279,4.307830547522971
2024-10-29,0.05,4.068129630777544,4.816572116727445
2024-10-30,0.05,4.683012749983683,6.457417016266292
2024-10-31,0.05,2.951730716659036,4.09423845118911
2024-11-01,0.05,3.432719673433618,4.421943271425475
2024-11-02,0.05,3.2762826719305043,4.578230774879072
2024-11-03,0.05,3.3637136681175033,5.046082236007411
2024-11-04,0.05,2.399094426299154,3.96293999056243
2024-11-05,0.05,1.952597027660087,2.5822311633452655
2024-11-06,0.05,2.4204920279908175,3.2785333001666155
2024-11-07,0.05,5.706877113790179,8.64494326839122
2024-11-08,0.05,4.821839458094419,6.359349545604934
2024-11-09,0.05,3.965396044453824,5.203887257405357
2024-11-10,0.05,3.577846665942914,4.915339489775615
2024-11-11,0.05,4.676876762840035,6.030546616854561
2024-11-12,0.05,5.5055519616194015,6.9216918301938914
2024-11-13,0.05,4.860601993755054,6.967484331456627
2024-11-14,0.05,4.5387802355614095,6.1959848497698635
2024-11-15,0.05,6.257718542589396,8.344262307630263
2024-11-16,0.05,4.610204298312131,6.256043772575025
2024-11-17,0.05,4.674664854231626,7.0141349852232615
2024-11-18,0.05,2.8012679516713925,4.125360405754741
2024-11-19,0.05,3.769174721356269,5.883748945965563
2024-11-20,0.05,2.9688912173282698,3.669508471931512
2024-11-21,0.05,3.62107327118849,5.141481458327599
2024-11-22,0.05,4.44107019900869,5.772047998238731
2024-11-23,0.05,3.5106944238372004,5.527665153865788
2024-11-24,0.05,3.1830015037647335,4.603438491007255
2024-11-25,0.05,3.169108126909689,4.470249763018545
2024-11-26,0.05,5.663489382532618,7.233951138851224
2024-11-27,0.05,3.796953353199692,5.839341908770915
2024-11-28,0.05,3.994633758813733,5.312780387105353
2024-11-29,0.05,3.0347453407250295,4.465141569545453
2024-11-30,0.05,3.407796034194124,4.585880563655538
2024-12-01,0.05,3.3436352049011395,4.516052097186085
2024-12-02,0.05,2.724674110124909,3.871917795951202
2024-12-03,0.05,3.485082629526631,4.739674224072963
2024-12-04,0.05,1.731648768005395,2.564974435198982
2024-12-05,0.05,3.0984403441130985,4.507152754948154
2024-12-06,0.05,2.672599497253574,4.0494687205207445
2024-12-07,0.05,3.358087196230941,4.6385831422989945
2024-12-08,0.05,3.509326885202472,5.834047628846138
2024-12-09,0.05,2.9482689687047428,4.007851298359309
2024-12-10,0.05,4.191897889762262,5.928546250414119
2024-12-11,0.05,2.3324256589175643,3.920433225086521
2024-12-12,0.05,2.959278074157251,4.520065009932797
2024-12-13,0.05,3.181222140516444,4.672984658273772
2024-12-14,0.05,2.3075704358525977,3.3904860753057697
2024-12-15,0.05,2.788200881426916,4.98595368910423
2024-12-16,0.05,2.5617179171899007,3.5504372415613945
2024-12-17,0.05,2.765773442458637,3.841990157387228
2024-12-18,0.05,2.5949961221135927,4.293420597571262
2024-12-19,0.05,4.514393903269419,6.749635227015276
2024-12-20,0.05,3.3632216138181654,5.147638872280368
2024-12-21,0.05,2.11740916020222,3.535898005117585
2024-12-22,0.05,2.6059317174954475,3.9480957971228663
2024-12-23,0.05,3.6478358906900823,5.5820984164916
2024-12-24,0.05,2.976040444760355,4.750836452849759
2024-12-25,0.05,2.1278469105458204,3.9012776504713056
2024-12-26,0.05,2.4919306865751185,3.7966485841026314
2024-12-27,0.05,3.4190502404572607,4.529256415269964
2024-12-28,0.05,3.7124908232237313,5.285295160300262
2024-12-29,0.05,3.18931353537411,4.139326833429811
2024-12-30,0.05,3.948626751956101,6.16271506972153
2023-08-19,0.1,2.422325249480914,3.535598367010995
2023-08-20,0.1,1.292863899599449,1.9995349303048024
2023-08-21,0.1,1.074778025445997,1.7290153484547874
2023-08-22,0.1,1.701683214294056,2.1901075471635103
2023-08-23,0.1,1.5106620924168253,2.054758282265224
2023-08-24,0.1,1.7703258583202024,2.269614345686516
2023-08-25,0.1,1.6207364986774744,2.147197772507583
2023-08-26,0.1,1.3332456453212185,2.003636446153818
2023-08-27,0.1,1.340862742210481,1.8687945362256435
2023-08-28,0.1,1.095572585056982,1.5039979093774205
2023-08-29,0.1,1.3179726091640287,1.6840170630601154
2023-08-30,0.1,1.9724869897286557,3.5268525159757655
2023-08-31,0.1,1.9038212390709224,3.2225132772180607
2023-09-01,0.1,1.7858029278067435,2.8811164929044613
2023-09-02,0.1,1.4197463046595071,2.2668272537627328
2023-09-03,0.1,1.1009718177622898,1.5039104227872429
